datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-03 09:04:00,52085.0,6965.0,6966.0,6963.0,6964.0,405.0,571737.0,571709.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:05:00,52086.0,6964.0,6966.0,6962.0,6963.0,689.0,571709.0,571637.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:06:00,52087.0,6963.0,6965.0,6963.0,6964.0,557.0,571637.0,571723.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:07:00,52088.0,6964.0,6965.0,6961.0,6961.0,772.0,571723.0,571939.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:08:00,52089.0,6961.0,6964.0,6961.0,6963.0,471.0,571939.0,571926.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:09:00,52090.0,6963.0,6964.0,6963.0,6964.0,205.0,571926.0,571990.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:10:00,52091.0,6964.0,6968.0,6964.0,6967.0,359.0,571990.0,571986.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:11:00,52092.0,6967.0,6969.0,6966.0,6968.0,432.0,571986.0,571902.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:12:00,52093.0,6968.0,6970.0,6966.0,6970.0,601.0,571902.0,571955.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:13:00,52094.0,6970.0,6970.0,6967.0,6968.0,844.0,571955.0,571827.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:14:00,52095.0,6968.0,6969.0,6967.0,6967.0,68.0,571827.0,571819.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:15:00,52096.0,6967.0,6970.0,6967.0,6968.0,262.0,571819.0,571798.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:16:00,52097.0,6968.0,6970.0,6967.0,6970.0,153.0,571798.0,571822.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:17:00,52098.0,6970.0,6970.0,6968.0,6969.0,102.0,571822.0,571804.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:18:00,52099.0,6969.0,6970.0,6969.0,6969.0,234.0,571804.0,571803.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:19:00,52100.0,6969.0,6971.0,6968.0,6968.0,405.0,571803.0,571781.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:20:00,52101.0,6968.0,6971.0,6968.0,6969.0,344.0,571781.0,571854.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:21:00,52102.0,6969.0,6972.0,6969.0,6971.0,134.0,571854.0,571811.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:22:00,52103.0,6971.0,6973.0,6971.0,6972.0,263.0,571811.0,571776.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:23:00,52104.0,6972.0,6973.0,6972.0,6973.0,248.0,571776.0,571741.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:24:00,52105.0,6973.0,6973.0,6970.0,6970.0,239.0,571741.0,571762.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:25:00,52106.0,6970.0,6972.0,6970.0,6972.0,316.0,571762.0,571816.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:26:00,52107.0,6972.0,6973.0,6971.0,6972.0,233.0,571816.0,571705.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:27:00,52108.0,6972.0,6973.0,6972.0,6973.0,709.0,571705.0,572073.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:28:00,52109.0,6973.0,6973.0,6972.0,6973.0,158.0,572073.0,572078.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:29:00,52110.0,6973.0,6973.0,6971.0,6972.0,297.0,572078.0,572096.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:30:00,52111.0,6972.0,6973.0,6968.0,6969.0,699.0,572096.0,572122.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:31:00,52112.0,6969.0,6970.0,6968.0,6970.0,899.0,572122.0,572584.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:32:00,52113.0,6970.0,6972.0,6969.0,6970.0,706.0,572584.0,572856.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:33:00,52114.0,6970.0,6971.0,6969.0,6970.0,481.0,572856.0,573097.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:34:00,52115.0,6970.0,6972.0,6969.0,6971.0,327.0,573097.0,573233.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:35:00,52116.0,6971.0,6973.0,6971.0,6972.0,202.0,573233.0,573194.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:36:00,52117.0,6972.0,6974.0,6971.0,6973.0,475.0,573194.0,572914.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:37:00,52118.0,6973.0,6974.0,6971.0,6974.0,544.0,572914.0,573061.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:38:00,52119.0,6974.0,6974.0,6971.0,6972.0,428.0,573061.0,572969.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:39:00,52120.0,6972.0,6973.0,6971.0,6971.0,83.0,572969.0,572944.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:40:00,52121.0,6971.0,6973.0,6971.0,6971.0,132.0,572944.0,572977.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:41:00,52122.0,6971.0,6973.0,6971.0,6972.0,268.0,572977.0,572990.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:42:00,52123.0,6972.0,6973.0,6971.0,6971.0,147.0,572990.0,572973.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:43:00,52124.0,6971.0,6973.0,6970.0,6970.0,180.0,572973.0,572944.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:44:00,52125.0,6970.0,6970.0,6968.0,6969.0,628.0,572944.0,573479.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:45:00,52126.0,6969.0,6969.0,6967.0,6968.0,279.0,573479.0,573495.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:46:00,52127.0,6968.0,6968.0,6967.0,6967.0,532.0,573495.0,573684.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:47:00,52128.0,6967.0,6970.0,6967.0,6968.0,245.0,573684.0,573625.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:48:00,52129.0,6968.0,6973.0,6968.0,6971.0,1126.0,573625.0,573539.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:49:00,52130.0,6971.0,6972.0,6969.0,6969.0,328.0,573539.0,573467.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:50:00,52131.0,6969.0,6970.0,6968.0,6969.0,350.0,573467.0,573453.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:51:00,52132.0,6969.0,6970.0,6968.0,6969.0,280.0,573453.0,573485.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:52:00,52133.0,6969.0,6970.0,6969.0,6969.0,38.0,573485.0,573467.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:53:00,52134.0,6969.0,6971.0,6969.0,6970.0,117.0,573467.0,573469.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:54:00,52135.0,6970.0,6970.0,6968.0,6968.0,116.0,573469.0,573459.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:55:00,52136.0,6968.0,6969.0,6966.0,6966.0,539.0,573459.0,573624.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:56:00,52137.0,6966.0,6968.0,6965.0,6968.0,235.0,573624.0,573629.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:57:00,52138.0,6968.0,6968.0,6965.0,6966.0,204.0,573629.0,573665.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:58:00,52139.0,6966.0,6966.0,6964.0,6965.0,275.0,573665.0,573753.0,DCE.pp2601,60,1.0,5.0
2025-09-03 09:59:00,52140.0,6965.0,6966.0,6964.0,6965.0,210.0,573753.0,573841.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:00:00,52141.0,6965.0,6966.0,6963.0,6963.0,240.0,573841.0,573844.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:01:00,52142.0,6963.0,6964.0,6961.0,6962.0,624.0,573844.0,573900.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:02:00,52143.0,6962.0,6963.0,6960.0,6962.0,650.0,573900.0,573962.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:03:00,52144.0,6962.0,6963.0,6962.0,6962.0,227.0,573962.0,573945.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:04:00,52145.0,6962.0,6963.0,6962.0,6962.0,720.0,573945.0,573663.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:05:00,52146.0,6962.0,6962.0,6960.0,6961.0,329.0,573663.0,573647.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:06:00,52147.0,6961.0,6962.0,6960.0,6961.0,319.0,573647.0,573872.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:07:00,52148.0,6961.0,6962.0,6960.0,6962.0,1430.0,573872.0,574576.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:08:00,52149.0,6962.0,6965.0,6961.0,6964.0,630.0,574576.0,574500.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:09:00,52150.0,6964.0,6965.0,6963.0,6964.0,164.0,574500.0,574586.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:10:00,52151.0,6964.0,6968.0,6964.0,6967.0,425.0,574586.0,574498.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:11:00,52152.0,6967.0,6967.0,6964.0,6965.0,205.0,574498.0,574462.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:12:00,52153.0,6965.0,6966.0,6964.0,6965.0,78.0,574462.0,574472.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:13:00,52154.0,6965.0,6966.0,6964.0,6965.0,130.0,574472.0,574454.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:14:00,52155.0,6965.0,6966.0,6964.0,6965.0,283.0,574454.0,574445.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:30:00,52156.0,6965.0,6965.0,6960.0,6961.0,1292.0,574445.0,574143.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:31:00,52157.0,6961.0,6962.0,6960.0,6961.0,465.0,574143.0,574132.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:32:00,52158.0,6961.0,6961.0,6957.0,6958.0,689.0,574132.0,574356.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:33:00,52159.0,6958.0,6959.0,6955.0,6955.0,1333.0,574356.0,574041.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:34:00,52160.0,6955.0,6957.0,6954.0,6955.0,1478.0,574041.0,573871.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:35:00,52161.0,6955.0,6957.0,6954.0,6957.0,307.0,573871.0,573965.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:36:00,52162.0,6957.0,6957.0,6954.0,6954.0,340.0,573965.0,573908.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:37:00,52163.0,6954.0,6958.0,6954.0,6957.0,446.0,573908.0,573911.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:38:00,52164.0,6957.0,6959.0,6955.0,6958.0,924.0,573911.0,573826.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:39:00,52165.0,6958.0,6960.0,6957.0,6959.0,583.0,573826.0,573868.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:40:00,52166.0,6959.0,6960.0,6958.0,6960.0,390.0,573868.0,573856.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:41:00,52167.0,6960.0,6962.0,6959.0,6959.0,642.0,573856.0,573915.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:42:00,52168.0,6959.0,6960.0,6957.0,6958.0,776.0,573915.0,573829.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:43:00,52169.0,6958.0,6959.0,6957.0,6959.0,950.0,573829.0,574055.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:44:00,52170.0,6959.0,6963.0,6958.0,6963.0,1088.0,574055.0,574236.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:45:00,52171.0,6963.0,6963.0,6960.0,6962.0,724.0,574236.0,574403.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:46:00,52172.0,6962.0,6962.0,6961.0,6961.0,502.0,574403.0,574526.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:47:00,52173.0,6961.0,6963.0,6960.0,6962.0,383.0,574526.0,574542.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:48:00,52174.0,6962.0,6964.0,6961.0,6963.0,581.0,574542.0,574655.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:49:00,52175.0,6963.0,6964.0,6961.0,6963.0,281.0,574655.0,574731.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:50:00,52176.0,6963.0,6963.0,6961.0,6961.0,228.0,574731.0,574758.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:51:00,52177.0,6961.0,6964.0,6959.0,6959.0,712.0,574758.0,574919.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:52:00,52178.0,6959.0,6960.0,6958.0,6959.0,453.0,574919.0,575049.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:53:00,52179.0,6959.0,6960.0,6958.0,6959.0,406.0,575049.0,575191.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:54:00,52180.0,6959.0,6959.0,6957.0,6958.0,370.0,575191.0,575374.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:55:00,52181.0,6958.0,6959.0,6957.0,6957.0,236.0,575374.0,575388.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:56:00,52182.0,6957.0,6959.0,6957.0,6957.0,155.0,575388.0,575374.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:57:00,52183.0,6957.0,6958.0,6956.0,6957.0,480.0,575374.0,575642.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:58:00,52184.0,6957.0,6959.0,6956.0,6959.0,357.0,575642.0,575568.0,DCE.pp2601,60,1.0,5.0
2025-09-03 10:59:00,52185.0,6959.0,6959.0,6958.0,6958.0,297.0,575568.0,575613.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:00:00,52186.0,6958.0,6959.0,6957.0,6959.0,378.0,575613.0,575659.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:01:00,52187.0,6959.0,6960.0,6958.0,6960.0,291.0,575659.0,575729.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:02:00,52188.0,6960.0,6960.0,6956.0,6958.0,300.0,575729.0,575868.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:03:00,52189.0,6958.0,6958.0,6955.0,6957.0,320.0,575868.0,575959.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:04:00,52190.0,6957.0,6958.0,6956.0,6958.0,199.0,575959.0,575980.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:05:00,52191.0,6958.0,6958.0,6957.0,6958.0,371.0,575980.0,575727.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:06:00,52192.0,6958.0,6960.0,6957.0,6960.0,236.0,575727.0,575677.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:07:00,52193.0,6960.0,6960.0,6957.0,6957.0,176.0,575677.0,575672.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:08:00,52194.0,6957.0,6959.0,6957.0,6957.0,200.0,575672.0,575702.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:09:00,52195.0,6957.0,6958.0,6957.0,6957.0,106.0,575702.0,575724.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:10:00,52196.0,6957.0,6957.0,6956.0,6957.0,775.0,575724.0,576198.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:11:00,52197.0,6957.0,6957.0,6956.0,6956.0,253.0,576198.0,576283.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:12:00,52198.0,6956.0,6957.0,6955.0,6956.0,149.0,576283.0,576302.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:13:00,52199.0,6956.0,6956.0,6954.0,6956.0,176.0,576302.0,576348.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:14:00,52200.0,6956.0,6956.0,6954.0,6955.0,333.0,576348.0,576567.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:15:00,52201.0,6955.0,6957.0,6954.0,6955.0,871.0,576567.0,576471.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:16:00,52202.0,6955.0,6955.0,6953.0,6954.0,1035.0,576471.0,576818.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:17:00,52203.0,6954.0,6955.0,6953.0,6954.0,307.0,576818.0,576826.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:18:00,52204.0,6954.0,6955.0,6953.0,6954.0,443.0,576826.0,576908.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:19:00,52205.0,6954.0,6955.0,6952.0,6953.0,394.0,576908.0,577023.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:20:00,52206.0,6953.0,6954.0,6951.0,6952.0,790.0,577023.0,576908.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:21:00,52207.0,6952.0,6953.0,6952.0,6952.0,265.0,576908.0,576846.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:22:00,52208.0,6952.0,6953.0,6951.0,6952.0,429.0,576846.0,576638.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:23:00,52209.0,6952.0,6953.0,6951.0,6952.0,308.0,576638.0,576686.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:24:00,52210.0,6952.0,6952.0,6951.0,6952.0,201.0,576686.0,576708.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:25:00,52211.0,6952.0,6954.0,6952.0,6954.0,507.0,576708.0,576895.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:26:00,52212.0,6954.0,6954.0,6951.0,6951.0,390.0,576895.0,576900.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:27:00,52213.0,6951.0,6952.0,6947.0,6948.0,1575.0,576900.0,577206.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:28:00,52214.0,6948.0,6950.0,6948.0,6949.0,516.0,577206.0,577105.0,DCE.pp2601,60,1.0,5.0
2025-09-03 11:29:00,52215.0,6949.0,6952.0,6949.0,6951.0,574.0,577105.0,577133.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:30:00,52216.0,6953.0,6955.0,6951.0,6954.0,1538.0,577133.0,577274.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:31:00,52217.0,6954.0,6956.0,6954.0,6955.0,343.0,577274.0,577301.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:32:00,52218.0,6955.0,6956.0,6954.0,6955.0,686.0,577301.0,577173.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:33:00,52219.0,6955.0,6956.0,6954.0,6955.0,344.0,577173.0,577213.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:34:00,52220.0,6955.0,6956.0,6954.0,6954.0,109.0,577213.0,577228.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:35:00,52221.0,6954.0,6957.0,6954.0,6957.0,378.0,577228.0,577260.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:36:00,52222.0,6957.0,6960.0,6957.0,6959.0,345.0,577260.0,577260.0,DCE.pp2601,60,1.0,5.0
2025-09-03 13:37:00,52223.0,6959.0,6960.0,6958.0,6958.0,422.0,577260.0,577054.0,DCE.pp2601,60,1.0,5.0
