datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-04-02 21:15:00,3360.0,5365.0,5371.0,5363.0,5367.0,279.0,20268.0,20075.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:20:00,3361.0,5367.0,5375.0,5367.0,5374.0,130.0,20075.0,20107.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:25:00,3362.0,5374.0,5374.0,5370.0,5373.0,48.0,20107.0,20106.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:30:00,3363.0,5373.0,5388.0,5373.0,5388.0,144.0,20106.0,20067.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:35:00,3364.0,5388.0,5398.0,5388.0,5389.0,315.0,20067.0,20019.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:40:00,3365.0,5389.0,5391.0,5386.0,5390.0,71.0,20019.0,20013.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:45:00,3366.0,5390.0,5390.0,5386.0,5389.0,33.0,20013.0,20002.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:50:00,3367.0,5389.0,5391.0,5385.0,5385.0,194.0,20002.0,20113.0,DCE.v2601,300,1.0,5.0
2025-04-02 21:55:00,3368.0,5385.0,5387.0,5384.0,5385.0,38.0,20113.0,20090.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:00:00,3369.0,5385.0,5393.0,5385.0,5393.0,70.0,20090.0,20123.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:05:00,3370.0,5393.0,5393.0,5384.0,5384.0,35.0,20123.0,20122.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:10:00,3371.0,5384.0,5390.0,5384.0,5390.0,6.0,20122.0,20122.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:15:00,3372.0,5390.0,5390.0,5388.0,5388.0,3.0,20122.0,20122.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:20:00,3373.0,5388.0,5389.0,5388.0,5389.0,23.0,20122.0,20121.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:25:00,3374.0,5389.0,5389.0,5388.0,5388.0,7.0,20121.0,20123.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:30:00,3375.0,5388.0,5391.0,5386.0,5386.0,66.0,20123.0,20133.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:35:00,3376.0,5386.0,5386.0,5384.0,5385.0,8.0,20133.0,20138.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:40:00,3377.0,5385.0,5387.0,5385.0,5386.0,13.0,20138.0,20147.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:45:00,3378.0,5386.0,5388.0,5384.0,5384.0,16.0,20147.0,20146.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:50:00,3379.0,5384.0,5388.0,5384.0,5387.0,12.0,20146.0,20144.0,DCE.v2601,300,1.0,5.0
2025-04-02 22:55:00,3380.0,5387.0,5391.0,5387.0,5390.0,62.0,20144.0,20140.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:00:00,3381.0,5380.0,5380.0,5351.0,5371.0,293.0,20140.0,20144.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:05:00,3382.0,5371.0,5372.0,5360.0,5363.0,112.0,20144.0,20136.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:10:00,3383.0,5363.0,5367.0,5355.0,5356.0,130.0,20136.0,20170.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:15:00,3384.0,5356.0,5362.0,5356.0,5362.0,52.0,20170.0,20196.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:20:00,3385.0,5362.0,5363.0,5355.0,5357.0,348.0,20196.0,20283.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:25:00,3386.0,5357.0,5360.0,5350.0,5353.0,292.0,20283.0,20371.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:30:00,3387.0,5353.0,5357.0,5353.0,5353.0,171.0,20371.0,20513.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:35:00,3388.0,5353.0,5365.0,5352.0,5364.0,541.0,20513.0,21023.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:40:00,3389.0,5364.0,5373.0,5363.0,5373.0,250.0,21023.0,21180.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:45:00,3390.0,5373.0,5380.0,5373.0,5377.0,498.0,21180.0,21441.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:50:00,3391.0,5377.0,5377.0,5370.0,5371.0,13.0,21441.0,21438.0,DCE.v2601,300,1.0,5.0
2025-04-03 09:55:00,3392.0,5371.0,5371.0,5364.0,5364.0,26.0,21438.0,21440.0,DCE.v2601,300,1.0,5.0
2025-04-03 10:00:00,3393.0,5364.0,5364.0,5360.0,5360.0,75.0,21440.0,21408.0,DCE.v2601,300,1.0,5.0
2025-04-03 10:05:00,3394.0,5360.0,5362.0,5358.0,5360.0,46.0,21408.0,21405.0,DCE.v2601,300,1.0,5.0
2025-04-03 10:10:00,3395.0,5360.0,5361.0,5359.0,5361.0,13.0,21405.0,21399.0,DCE.v2601,300,1.0,5.0
2025-04-03 10:30:00,3396.0,5363.0,5369.0,5363.0,5368.0,25.0,21399.0,21398.0,DCE.v2601,300,1.0,5.0
2025-04-03 10:35:00,3397.0,5368.0,5368.0,5361.0,5363.0,185.0,21398.0,21436.0,DCE.v2601,300,1.0,5.0
2025-04-03 10:40:00,3398.0,5363.0,5363.0,5363.0,5363.0,1.0,21436.0,21436.0,DCE.v2601,300,1.0,5.0
2025-04-03 10:45:00,3399.0,5363.0,5365.0,5363.0,5365.0,51.0,21436.0,21439.0,DCE.v2601,300,1.0,5.0
2025-04-03 10:50:00,3400.0,5365.0,5365.0,5359.0,5359.0,34.0,21439.0,21413.0,DCE.v2601,300,1.0,5.0
2025-04-03 10:55:00,3401.0,5359.0,5361.0,5358.0,5360.0,72.0,21413.0,21391.0,DCE.v2601,300,1.0,5.0
2025-04-03 11:00:00,3402.0,5360.0,5360.0,5354.0,5356.0,64.0,21391.0,21431.0,DCE.v2601,300,1.0,5.0
2025-04-03 11:05:00,3403.0,5356.0,5356.0,5355.0,5356.0,28.0,21431.0,21430.0,DCE.v2601,300,1.0,5.0
2025-04-03 11:10:00,3404.0,5356.0,5356.0,5352.0,5354.0,7.0,21430.0,21433.0,DCE.v2601,300,1.0,5.0
2025-04-03 11:15:00,3405.0,5354.0,5358.0,5354.0,5357.0,132.0,21433.0,21494.0,DCE.v2601,300,1.0,5.0
2025-04-03 11:20:00,3406.0,5357.0,5357.0,5356.0,5356.0,3.0,21494.0,21491.0,DCE.v2601,300,1.0,5.0
2025-04-03 11:25:00,3407.0,5356.0,5356.0,5350.0,5350.0,51.0,21491.0,21487.0,DCE.v2601,300,1.0,5.0
2025-04-03 13:30:00,3408.0,5348.0,5348.0,5337.0,5340.0,347.0,21487.0,21547.0,DCE.v2601,300,1.0,5.0
2025-04-03 13:35:00,3409.0,5340.0,5345.0,5338.0,5345.0,24.0,21547.0,21545.0,DCE.v2601,300,1.0,5.0
2025-04-03 13:40:00,3410.0,5345.0,5345.0,5341.0,5344.0,52.0,21545.0,21585.0,DCE.v2601,300,1.0,5.0
2025-04-03 13:45:00,3411.0,5344.0,5345.0,5343.0,5345.0,59.0,21585.0,21634.0,DCE.v2601,300,1.0,5.0
2025-04-03 13:50:00,3412.0,5345.0,5349.0,5343.0,5349.0,14.0,21634.0,21635.0,DCE.v2601,300,1.0,5.0
2025-04-03 13:55:00,3413.0,5349.0,5349.0,5347.0,5347.0,13.0,21635.0,21637.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:00:00,3414.0,5347.0,5348.0,5343.0,5344.0,11.0,21637.0,21632.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:05:00,3415.0,5344.0,5347.0,5344.0,5347.0,3.0,21632.0,21631.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:10:00,3416.0,5347.0,5348.0,5344.0,5344.0,27.0,21631.0,21640.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:15:00,3417.0,5344.0,5344.0,5339.0,5341.0,93.0,21640.0,21642.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:20:00,3418.0,5341.0,5341.0,5333.0,5337.0,342.0,21642.0,21891.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:25:00,3419.0,5337.0,5341.0,5337.0,5341.0,15.0,21891.0,21896.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:30:00,3420.0,5341.0,5344.0,5341.0,5341.0,32.0,21896.0,21915.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:35:00,3421.0,5341.0,5342.0,5341.0,5342.0,3.0,21915.0,21915.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:40:00,3422.0,5342.0,5342.0,5341.0,5341.0,4.0,21915.0,21915.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:45:00,3423.0,5341.0,5344.0,5337.0,5344.0,8.0,21915.0,21914.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:50:00,3424.0,5344.0,5344.0,5339.0,5340.0,12.0,21914.0,21920.0,DCE.v2601,300,1.0,5.0
2025-04-03 14:55:00,3425.0,5340.0,5342.0,5340.0,5342.0,11.0,21920.0,21918.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:00:00,3426.0,5110.0,5226.0,5047.0,5206.0,1889.0,21918.0,22042.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:05:00,3427.0,5206.0,5229.0,5181.0,5224.0,601.0,22042.0,22012.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:10:00,3428.0,5224.0,5225.0,5211.0,5218.0,218.0,22012.0,22056.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:15:00,3429.0,5218.0,5218.0,5193.0,5211.0,480.0,22056.0,21922.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:20:00,3430.0,5211.0,5223.0,5209.0,5223.0,235.0,21922.0,21914.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:25:00,3431.0,5223.0,5226.0,5216.0,5222.0,254.0,21914.0,21924.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:30:00,3432.0,5222.0,5222.0,5212.0,5219.0,71.0,21924.0,21936.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:35:00,3433.0,5219.0,5222.0,5198.0,5198.0,127.0,21936.0,21921.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:40:00,3434.0,5198.0,5216.0,5194.0,5210.0,188.0,21921.0,21910.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:45:00,3435.0,5210.0,5210.0,5198.0,5201.0,336.0,21910.0,21809.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:50:00,3436.0,5201.0,5203.0,5195.0,5202.0,144.0,21809.0,21932.0,DCE.v2601,300,1.0,5.0
2025-04-07 09:55:00,3437.0,5202.0,5225.0,5202.0,5222.0,166.0,21932.0,22001.0,DCE.v2601,300,1.0,5.0
2025-04-07 10:00:00,3438.0,5222.0,5223.0,5217.0,5220.0,74.0,22001.0,21975.0,DCE.v2601,300,1.0,5.0
2025-04-07 10:05:00,3439.0,5220.0,5222.0,5217.0,5217.0,90.0,21975.0,21926.0,DCE.v2601,300,1.0,5.0
2025-04-07 10:10:00,3440.0,5217.0,5220.0,5213.0,5220.0,37.0,21926.0,21941.0,DCE.v2601,300,1.0,5.0
2025-04-07 10:30:00,3441.0,5220.0,5225.0,5218.0,5218.0,58.0,21941.0,21936.0,DCE.v2601,300,1.0,5.0
2025-04-07 10:35:00,3442.0,5218.0,5219.0,5213.0,5214.0,20.0,21936.0,21936.0,DCE.v2601,300,1.0,5.0
2025-04-07 10:40:00,3443.0,5214.0,5222.0,5214.0,5217.0,66.0,21936.0,21909.0,DCE.v2601,300,1.0,5.0
2025-04-07 10:45:00,3444.0,5217.0,5221.0,5217.0,5221.0,26.0,21909.0,21923.0,DCE.v2601,300,1.0,5.0
2025-04-07 10:50:00,3445.0,5221.0,5221.0,5220.0,5220.0,6.0,21923.0,21926.0,DCE.v2601,300,1.0,5.0
2025-04-07 10:55:00,3446.0,5220.0,5220.0,5217.0,5218.0,104.0,21926.0,21896.0,DCE.v2601,300,1.0,5.0
2025-04-07 11:00:00,3447.0,5218.0,5222.0,5217.0,5222.0,60.0,21896.0,21920.0,DCE.v2601,300,1.0,5.0
2025-04-07 11:05:00,3448.0,5222.0,5222.0,5219.0,5219.0,37.0,21920.0,21920.0,DCE.v2601,300,1.0,5.0
2025-04-07 11:10:00,3449.0,5219.0,5227.0,5218.0,5224.0,100.0,21920.0,21850.0,DCE.v2601,300,1.0,5.0
2025-04-07 11:15:00,3450.0,5224.0,5227.0,5223.0,5224.0,97.0,21850.0,21896.0,DCE.v2601,300,1.0,5.0
2025-04-07 11:20:00,3451.0,5224.0,5228.0,5224.0,5226.0,27.0,21896.0,21893.0,DCE.v2601,300,1.0,5.0
2025-04-07 11:25:00,3452.0,5226.0,5226.0,5218.0,5222.0,74.0,21893.0,21921.0,DCE.v2601,300,1.0,5.0
2025-04-07 13:30:00,3453.0,5220.0,5222.0,5207.0,5207.0,286.0,21921.0,22032.0,DCE.v2601,300,1.0,5.0
2025-04-07 13:35:00,3454.0,5207.0,5207.0,5202.0,5204.0,167.0,22032.0,21999.0,DCE.v2601,300,1.0,5.0
2025-04-07 13:40:00,3455.0,5204.0,5208.0,5204.0,5205.0,21.0,21999.0,22005.0,DCE.v2601,300,1.0,5.0
2025-04-07 13:45:00,3456.0,5205.0,5205.0,5202.0,5204.0,42.0,22005.0,22010.0,DCE.v2601,300,1.0,5.0
2025-04-07 13:50:00,3457.0,5204.0,5204.0,5190.0,5192.0,92.0,22010.0,22073.0,DCE.v2601,300,1.0,5.0
2025-04-07 13:55:00,3458.0,5192.0,5197.0,5177.0,5182.0,346.0,22073.0,22064.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:00:00,3459.0,5182.0,5183.0,5177.0,5180.0,53.0,22064.0,22076.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:05:00,3460.0,5180.0,5186.0,5179.0,5185.0,548.0,22076.0,22491.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:10:00,3461.0,5185.0,5191.0,5185.0,5186.0,506.0,22491.0,22935.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:15:00,3462.0,5186.0,5193.0,5186.0,5191.0,329.0,22935.0,22995.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:20:00,3463.0,5191.0,5197.0,5189.0,5191.0,523.0,22995.0,23458.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:25:00,3464.0,5191.0,5197.0,5188.0,5193.0,48.0,23458.0,23465.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:30:00,3465.0,5193.0,5198.0,5187.0,5198.0,123.0,23465.0,23375.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:35:00,3466.0,5198.0,5216.0,5198.0,5209.0,245.0,23375.0,23276.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:40:00,3467.0,5209.0,5209.0,5203.0,5204.0,34.0,23276.0,23268.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:45:00,3468.0,5204.0,5204.0,5192.0,5193.0,91.0,23268.0,23318.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:50:00,3469.0,5193.0,5202.0,5190.0,5201.0,234.0,23318.0,23389.0,DCE.v2601,300,1.0,5.0
2025-04-07 14:55:00,3470.0,5201.0,5202.0,5195.0,5200.0,179.0,23389.0,23431.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:00:00,3471.0,5192.0,5239.0,5192.0,5232.0,318.0,23431.0,23358.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:05:00,3472.0,5232.0,5254.0,5232.0,5250.0,166.0,23358.0,23399.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:10:00,3473.0,5250.0,5250.0,5242.0,5245.0,137.0,23399.0,23414.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:15:00,3474.0,5245.0,5249.0,5242.0,5249.0,164.0,23414.0,23409.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:20:00,3475.0,5249.0,5260.0,5245.0,5256.0,56.0,23409.0,23403.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:25:00,3476.0,5256.0,5256.0,5249.0,5253.0,73.0,23403.0,23401.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:30:00,3477.0,5253.0,5253.0,5242.0,5243.0,75.0,23401.0,23398.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:35:00,3478.0,5243.0,5244.0,5239.0,5240.0,31.0,23398.0,23376.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:40:00,3479.0,5240.0,5245.0,5240.0,5240.0,178.0,23376.0,23339.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:45:00,3480.0,5240.0,5245.0,5240.0,5245.0,50.0,23339.0,23338.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:50:00,3481.0,5245.0,5250.0,5245.0,5247.0,137.0,23338.0,23383.0,DCE.v2601,300,1.0,5.0
2025-04-07 21:55:00,3482.0,5247.0,5250.0,5247.0,5249.0,313.0,23383.0,23401.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:00:00,3483.0,5249.0,5250.0,5248.0,5248.0,206.0,23401.0,23439.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:05:00,3484.0,5248.0,5252.0,5245.0,5247.0,251.0,23439.0,23465.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:10:00,3485.0,5247.0,5260.0,5247.0,5257.0,20.0,23465.0,23468.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:15:00,3486.0,5257.0,5277.0,5257.0,5274.0,112.0,23468.0,23471.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:20:00,3487.0,5274.0,5278.0,5270.0,5273.0,156.0,23471.0,23468.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:25:00,3488.0,5273.0,5273.0,5264.0,5265.0,66.0,23468.0,23452.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:30:00,3489.0,5265.0,5269.0,5262.0,5268.0,12.0,23452.0,23455.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:35:00,3490.0,5268.0,5268.0,5263.0,5268.0,38.0,23455.0,23453.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:40:00,3491.0,5268.0,5268.0,5266.0,5268.0,10.0,23453.0,23446.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:45:00,3492.0,5268.0,5268.0,5263.0,5265.0,25.0,23446.0,23431.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:50:00,3493.0,5265.0,5265.0,5256.0,5257.0,88.0,23431.0,23416.0,DCE.v2601,300,1.0,5.0
2025-04-07 22:55:00,3494.0,5257.0,5257.0,5254.0,5257.0,52.0,23416.0,23414.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:00:00,3495.0,5257.0,5257.0,5226.0,5229.0,529.0,23414.0,23552.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:05:00,3496.0,5229.0,5229.0,5212.0,5215.0,133.0,23552.0,23637.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:10:00,3497.0,5215.0,5221.0,5215.0,5216.0,175.0,23637.0,23698.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:15:00,3498.0,5216.0,5221.0,5216.0,5219.0,13.0,23698.0,23703.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:20:00,3499.0,5219.0,5219.0,5214.0,5214.0,9.0,23703.0,23708.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:25:00,3500.0,5214.0,5216.0,5212.0,5212.0,11.0,23708.0,23714.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:30:00,3501.0,5212.0,5216.0,5212.0,5212.0,52.0,23714.0,23731.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:35:00,3502.0,5212.0,5220.0,5211.0,5215.0,129.0,23731.0,23744.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:40:00,3503.0,5215.0,5215.0,5206.0,5208.0,16.0,23744.0,23748.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:45:00,3504.0,5208.0,5214.0,5208.0,5214.0,44.0,23748.0,23783.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:50:00,3505.0,5214.0,5214.0,5206.0,5210.0,14.0,23783.0,23785.0,DCE.v2601,300,1.0,5.0
2025-04-08 09:55:00,3506.0,5210.0,5216.0,5210.0,5214.0,10.0,23785.0,23789.0,DCE.v2601,300,1.0,5.0
2025-04-08 10:00:00,3507.0,5214.0,5218.0,5211.0,5212.0,9.0,23789.0,23795.0,DCE.v2601,300,1.0,5.0
2025-04-08 10:05:00,3508.0,5212.0,5212.0,5212.0,5212.0,1.0,23795.0,23795.0,DCE.v2601,300,1.0,5.0
2025-04-08 10:10:00,3509.0,5212.0,5216.0,5212.0,5215.0,5.0,23795.0,23793.0,DCE.v2601,300,1.0,5.0
2025-04-08 10:30:00,3510.0,5215.0,5215.0,5207.0,5211.0,42.0,23793.0,23827.0,DCE.v2601,300,1.0,5.0
2025-04-08 10:35:00,3511.0,5211.0,5211.0,5211.0,5211.0,3.0,23827.0,23828.0,DCE.v2601,300,1.0,5.0
2025-04-08 10:40:00,3512.0,5211.0,5211.0,5208.0,5208.0,11.0,23828.0,23827.0,DCE.v2601,300,1.0,5.0
2025-04-08 10:45:00,3513.0,5208.0,5210.0,5208.0,5210.0,99.0,23827.0,23868.0,DCE.v2601,300,1.0,5.0
2025-04-08 10:50:00,3514.0,5210.0,5213.0,5208.0,5208.0,263.0,23868.0,23831.0,DCE.v2601,300,1.0,5.0
2025-04-08 10:55:00,3515.0,5208.0,5215.0,5207.0,5214.0,72.0,23831.0,23864.0,DCE.v2601,300,1.0,5.0
2025-04-08 11:00:00,3516.0,5214.0,5214.0,5209.0,5210.0,76.0,23864.0,23874.0,DCE.v2601,300,1.0,5.0
2025-04-08 11:05:00,3517.0,5210.0,5210.0,5199.0,5202.0,85.0,23874.0,23924.0,DCE.v2601,300,1.0,5.0
2025-04-08 11:10:00,3518.0,5202.0,5205.0,5200.0,5203.0,20.0,23924.0,23928.0,DCE.v2601,300,1.0,5.0
2025-04-08 11:15:00,3519.0,5203.0,5210.0,5202.0,5210.0,13.0,23928.0,23933.0,DCE.v2601,300,1.0,5.0
2025-04-08 11:20:00,3520.0,5210.0,5210.0,5205.0,5206.0,80.0,23933.0,23988.0,DCE.v2601,300,1.0,5.0
2025-04-08 11:25:00,3521.0,5206.0,5209.0,5204.0,5204.0,15.0,23988.0,24001.0,DCE.v2601,300,1.0,5.0
2025-04-08 13:30:00,3522.0,5202.0,5206.0,5196.0,5206.0,669.0,24001.0,23985.0,DCE.v2601,300,1.0,5.0
2025-04-08 13:35:00,3523.0,5206.0,5206.0,5197.0,5197.0,428.0,23985.0,24287.0,DCE.v2601,300,1.0,5.0
2025-04-08 13:40:00,3524.0,5197.0,5198.0,5180.0,5182.0,551.0,24287.0,24747.0,DCE.v2601,300,1.0,5.0
2025-04-08 13:45:00,3525.0,5182.0,5183.0,5163.0,5164.0,754.0,24747.0,25279.0,DCE.v2601,300,1.0,5.0
2025-04-08 13:50:00,3526.0,5164.0,5170.0,5160.0,5161.0,454.0,25279.0,25659.0,DCE.v2601,300,1.0,5.0
2025-04-08 13:55:00,3527.0,5161.0,5174.0,5161.0,5172.0,89.0,25659.0,25671.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:00:00,3528.0,5172.0,5172.0,5164.0,5165.0,243.0,25671.0,25679.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:05:00,3529.0,5165.0,5169.0,5162.0,5168.0,184.0,25679.0,25687.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:10:00,3530.0,5168.0,5168.0,5162.0,5162.0,534.0,25687.0,25709.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:15:00,3531.0,5162.0,5167.0,5162.0,5166.0,164.0,25709.0,25708.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:20:00,3532.0,5166.0,5169.0,5160.0,5168.0,28.0,25708.0,25719.0,DCE.v2601,300,1.0,5.0
2025-04-08 14:25:00,3533.0,5168.0,5168.0,5153.0,5159.0,210.0,25719.0,25761.0,DCE.v2601,300,1.0,5.0
