datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-07-08 13:50:00,65671.0,4898.0,4899.0,4898.0,4899.0,1769.0,938323.0,938784.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:51:00,65672.0,4899.0,4899.0,4896.0,4896.0,2962.0,938784.0,939690.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:52:00,65673.0,4896.0,4897.0,4894.0,4896.0,3186.0,939690.0,939938.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:53:00,65674.0,4896.0,4896.0,4894.0,4894.0,1987.0,939938.0,940127.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:54:00,65675.0,4894.0,4896.0,4893.0,4895.0,2367.0,940127.0,939706.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:55:00,65676.0,4895.0,4895.0,4893.0,4894.0,1369.0,939706.0,939991.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:56:00,65677.0,4894.0,4896.0,4893.0,4896.0,3952.0,939991.0,939720.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:57:00,65678.0,4896.0,4896.0,4892.0,4894.0,2094.0,939720.0,939476.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:58:00,65679.0,4894.0,4896.0,4893.0,4894.0,1403.0,939476.0,939460.0,DCE.v2509,60,1.0,5.0
2025-07-08 13:59:00,65680.0,4894.0,4895.0,4891.0,4891.0,2649.0,939460.0,939567.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:00:00,65681.0,4891.0,4892.0,4886.0,4888.0,7744.0,939567.0,940246.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:01:00,65682.0,4888.0,4889.0,4887.0,4889.0,3264.0,940246.0,939970.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:02:00,65683.0,4889.0,4889.0,4881.0,4883.0,7520.0,939970.0,940634.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:03:00,65684.0,4883.0,4885.0,4881.0,4884.0,4141.0,940634.0,940416.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:04:00,65685.0,4884.0,4884.0,4881.0,4882.0,3522.0,940416.0,940690.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:05:00,65686.0,4882.0,4882.0,4878.0,4880.0,6620.0,940690.0,940339.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:06:00,65687.0,4880.0,4883.0,4879.0,4882.0,3315.0,940339.0,939860.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:07:00,65688.0,4882.0,4883.0,4881.0,4881.0,1934.0,939860.0,939922.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:08:00,65689.0,4881.0,4882.0,4879.0,4881.0,2949.0,939922.0,940198.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:09:00,65690.0,4881.0,4883.0,4881.0,4882.0,1967.0,940198.0,939690.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:10:00,65691.0,4882.0,4884.0,4882.0,4884.0,1303.0,939690.0,939734.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:11:00,65692.0,4884.0,4884.0,4882.0,4884.0,2963.0,939734.0,939814.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:12:00,65693.0,4884.0,4884.0,4882.0,4883.0,1136.0,939814.0,939989.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:13:00,65694.0,4883.0,4885.0,4883.0,4884.0,1021.0,939989.0,940131.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:14:00,65695.0,4884.0,4885.0,4883.0,4884.0,1836.0,940131.0,940828.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:15:00,65696.0,4884.0,4886.0,4883.0,4886.0,3965.0,940828.0,941977.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:16:00,65697.0,4886.0,4890.0,4885.0,4889.0,4242.0,941977.0,941012.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:17:00,65698.0,4889.0,4889.0,4887.0,4889.0,1539.0,941012.0,940522.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:18:00,65699.0,4889.0,4892.0,4888.0,4892.0,5195.0,940522.0,940987.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:19:00,65700.0,4892.0,4893.0,4890.0,4893.0,2745.0,940987.0,940689.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:20:00,65701.0,4893.0,4893.0,4890.0,4890.0,985.0,940689.0,940721.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:21:00,65702.0,4890.0,4893.0,4890.0,4890.0,1872.0,940721.0,940812.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:22:00,65703.0,4890.0,4890.0,4888.0,4890.0,2047.0,940812.0,940871.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:23:00,65704.0,4890.0,4892.0,4890.0,4892.0,516.0,940871.0,940770.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:24:00,65705.0,4892.0,4892.0,4888.0,4890.0,1159.0,940770.0,940724.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:25:00,65706.0,4890.0,4892.0,4889.0,4889.0,1444.0,940724.0,940431.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:26:00,65707.0,4889.0,4892.0,4889.0,4890.0,1478.0,940431.0,940559.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:27:00,65708.0,4890.0,4892.0,4889.0,4891.0,640.0,940559.0,940562.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:28:00,65709.0,4891.0,4892.0,4890.0,4892.0,846.0,940562.0,940512.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:29:00,65710.0,4892.0,4893.0,4891.0,4893.0,2092.0,940512.0,940428.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:30:00,65711.0,4893.0,4897.0,4892.0,4897.0,3697.0,940428.0,939406.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:31:00,65712.0,4897.0,4900.0,4896.0,4899.0,5066.0,939406.0,938478.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:32:00,65713.0,4899.0,4901.0,4897.0,4897.0,5154.0,938478.0,939100.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:33:00,65714.0,4897.0,4899.0,4897.0,4898.0,1828.0,939100.0,939262.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:34:00,65715.0,4898.0,4899.0,4896.0,4897.0,1948.0,939262.0,939600.0,DCE.v2509,60,1.0,5.0
2025-07-08 14:35:00,65716.0,4897.0,4898.0,4895.0,4896.0,2362.0,939600.0,939681.0,DCE.v2509,60,1.0,5.0
