datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-08-20 21:58:00,49258.0,5006.0,5006.0,5001.0,5003.0,2508.0,953690.0,953082.0,DCE.v2601,60,1.0,5.0
2025-08-20 21:59:00,49259.0,5003.0,5005.0,5002.0,5003.0,1434.0,953082.0,953250.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:00:00,49260.0,5003.0,5003.0,4998.0,5000.0,6072.0,953250.0,953127.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:01:00,49261.0,5000.0,5001.0,4997.0,4998.0,3987.0,953127.0,953283.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:02:00,49262.0,4998.0,4999.0,4997.0,4998.0,1463.0,953283.0,953379.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:03:00,49263.0,4998.0,5002.0,4998.0,5001.0,2438.0,953379.0,953987.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:04:00,49264.0,5001.0,5003.0,5000.0,5001.0,1264.0,953987.0,954210.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:05:00,49265.0,5001.0,5002.0,4999.0,4999.0,1121.0,954210.0,954578.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:06:00,49266.0,4999.0,4999.0,4997.0,4998.0,2179.0,954578.0,955025.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:07:00,49267.0,4998.0,4998.0,4995.0,4996.0,4034.0,955025.0,954798.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:08:00,49268.0,4996.0,4996.0,4993.0,4995.0,2118.0,954798.0,954531.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:09:00,49269.0,4995.0,4997.0,4994.0,4997.0,1830.0,954531.0,954424.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:10:00,49270.0,4997.0,4998.0,4995.0,4997.0,1417.0,954424.0,954716.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:11:00,49271.0,4997.0,4997.0,4995.0,4996.0,693.0,954716.0,954946.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:12:00,49272.0,4996.0,5000.0,4996.0,4998.0,2327.0,954946.0,954990.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:13:00,49273.0,4998.0,4999.0,4997.0,4999.0,845.0,954990.0,954840.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:14:00,49274.0,4999.0,4999.0,4997.0,4997.0,905.0,954840.0,955000.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:15:00,49275.0,4997.0,4998.0,4997.0,4998.0,630.0,955000.0,955169.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:16:00,49276.0,4998.0,4999.0,4997.0,4997.0,671.0,955169.0,955512.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:17:00,49277.0,4997.0,4998.0,4995.0,4996.0,1592.0,955512.0,955654.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:18:00,49278.0,4996.0,4996.0,4993.0,4996.0,1565.0,955654.0,955774.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:19:00,49279.0,4996.0,4998.0,4995.0,4998.0,1287.0,955774.0,955806.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:20:00,49280.0,4998.0,5006.0,4998.0,5005.0,5297.0,955806.0,955176.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:21:00,49281.0,5005.0,5005.0,5002.0,5004.0,2059.0,955176.0,955337.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:22:00,49282.0,5004.0,5007.0,5003.0,5006.0,3574.0,955337.0,956363.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:23:00,49283.0,5006.0,5006.0,5002.0,5004.0,2012.0,956363.0,956732.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:24:00,49284.0,5004.0,5007.0,5003.0,5005.0,1677.0,956732.0,957126.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:25:00,49285.0,5005.0,5010.0,5005.0,5009.0,2737.0,957126.0,956960.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:26:00,49286.0,5009.0,5012.0,5009.0,5011.0,3380.0,956960.0,957556.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:27:00,49287.0,5011.0,5015.0,5011.0,5013.0,3601.0,957556.0,957574.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:28:00,49288.0,5013.0,5013.0,5009.0,5010.0,2589.0,957574.0,957750.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:29:00,49289.0,5010.0,5012.0,5009.0,5012.0,1524.0,957750.0,957676.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:30:00,49290.0,5012.0,5016.0,5012.0,5012.0,4170.0,957676.0,957897.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:31:00,49291.0,5012.0,5014.0,5012.0,5013.0,1433.0,957897.0,957777.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:32:00,49292.0,5013.0,5013.0,5011.0,5011.0,1731.0,957777.0,957590.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:33:00,49293.0,5011.0,5015.0,5011.0,5015.0,3077.0,957590.0,956792.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:34:00,49294.0,5015.0,5017.0,5015.0,5016.0,2973.0,956792.0,956245.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:35:00,49295.0,5016.0,5017.0,5014.0,5014.0,2885.0,956245.0,956275.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:36:00,49296.0,5014.0,5018.0,5014.0,5018.0,2150.0,956275.0,955868.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:37:00,49297.0,5018.0,5018.0,5015.0,5017.0,1367.0,955868.0,955961.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:38:00,49298.0,5017.0,5017.0,5014.0,5015.0,1489.0,955961.0,955797.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:39:00,49299.0,5015.0,5018.0,5014.0,5017.0,1445.0,955797.0,955872.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:40:00,49300.0,5017.0,5022.0,5017.0,5021.0,5379.0,955872.0,954783.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:41:00,49301.0,5021.0,5021.0,5018.0,5020.0,1877.0,954783.0,954673.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:42:00,49302.0,5020.0,5021.0,5018.0,5018.0,2939.0,954673.0,954261.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:43:00,49303.0,5018.0,5021.0,5018.0,5019.0,1443.0,954261.0,954206.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:44:00,49304.0,5019.0,5020.0,5017.0,5018.0,1538.0,954206.0,953892.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:45:00,49305.0,5018.0,5018.0,5015.0,5015.0,2519.0,953892.0,953673.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:46:00,49306.0,5015.0,5016.0,5014.0,5015.0,1665.0,953673.0,953208.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:47:00,49307.0,5015.0,5020.0,5015.0,5018.0,1714.0,953208.0,953214.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:48:00,49308.0,5018.0,5020.0,5017.0,5018.0,1082.0,953214.0,953408.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:49:00,49309.0,5018.0,5020.0,5018.0,5019.0,386.0,953408.0,953437.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:50:00,49310.0,5019.0,5020.0,5017.0,5018.0,1118.0,953437.0,953449.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:51:00,49311.0,5018.0,5019.0,5016.0,5017.0,582.0,953449.0,953444.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:52:00,49312.0,5017.0,5019.0,5016.0,5019.0,1415.0,953444.0,953392.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:53:00,49313.0,5019.0,5020.0,5016.0,5017.0,1166.0,953392.0,953255.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:54:00,49314.0,5017.0,5018.0,5015.0,5016.0,2005.0,953255.0,953043.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:55:00,49315.0,5016.0,5016.0,5014.0,5015.0,1314.0,953043.0,952880.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:56:00,49316.0,5015.0,5015.0,5013.0,5013.0,989.0,952880.0,952620.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:57:00,49317.0,5013.0,5014.0,5013.0,5014.0,744.0,952620.0,952313.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:58:00,49318.0,5014.0,5015.0,5013.0,5014.0,1746.0,952313.0,951850.0,DCE.v2601,60,1.0,5.0
2025-08-20 22:59:00,49319.0,5014.0,5015.0,5013.0,5013.0,1991.0,951850.0,950882.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:00:00,49320.0,5016.0,5018.0,5008.0,5009.0,8567.0,950882.0,951487.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:01:00,49321.0,5009.0,5010.0,5005.0,5006.0,4663.0,951487.0,952720.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:02:00,49322.0,5006.0,5008.0,5004.0,5005.0,3608.0,952720.0,953436.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:03:00,49323.0,5005.0,5009.0,5005.0,5008.0,2368.0,953436.0,953822.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:04:00,49324.0,5008.0,5009.0,5006.0,5007.0,1364.0,953822.0,954441.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:05:00,49325.0,5007.0,5008.0,5005.0,5006.0,1586.0,954441.0,954462.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:06:00,49326.0,5006.0,5008.0,5006.0,5007.0,1581.0,954462.0,954556.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:07:00,49327.0,5007.0,5009.0,5007.0,5008.0,923.0,954556.0,954786.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:08:00,49328.0,5008.0,5009.0,5007.0,5009.0,1231.0,954786.0,955053.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:09:00,49329.0,5009.0,5009.0,5001.0,5002.0,4213.0,955053.0,956513.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:10:00,49330.0,5002.0,5003.0,5001.0,5003.0,2474.0,956513.0,956776.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:11:00,49331.0,5003.0,5003.0,4998.0,5002.0,5238.0,956776.0,957674.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:12:00,49332.0,5002.0,5002.0,4998.0,4999.0,1874.0,957674.0,957843.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:13:00,49333.0,4999.0,5000.0,4996.0,4997.0,3015.0,957843.0,958323.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:14:00,49334.0,4997.0,4997.0,4996.0,4996.0,1276.0,958323.0,958466.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:15:00,49335.0,4996.0,5000.0,4996.0,4999.0,1914.0,958466.0,958845.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:16:00,49336.0,4999.0,5000.0,4997.0,4999.0,1284.0,958845.0,959223.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:17:00,49337.0,4999.0,4999.0,4996.0,4996.0,775.0,959223.0,959444.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:18:00,49338.0,4996.0,4998.0,4995.0,4997.0,1689.0,959444.0,959366.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:19:00,49339.0,4997.0,4999.0,4997.0,4999.0,1094.0,959366.0,959691.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:20:00,49340.0,4999.0,5002.0,4998.0,5000.0,2505.0,959691.0,959465.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:21:00,49341.0,5000.0,5002.0,4999.0,5002.0,1107.0,959465.0,959637.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:22:00,49342.0,5002.0,5002.0,5001.0,5001.0,588.0,959637.0,959800.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:23:00,49343.0,5001.0,5002.0,4999.0,4999.0,1425.0,959800.0,960247.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:24:00,49344.0,4999.0,5002.0,4999.0,5000.0,1303.0,960247.0,960492.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:25:00,49345.0,5000.0,5003.0,5000.0,5003.0,1317.0,960492.0,960585.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:26:00,49346.0,5003.0,5005.0,5002.0,5005.0,1444.0,960585.0,960418.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:27:00,49347.0,5005.0,5005.0,5002.0,5003.0,1205.0,960418.0,960758.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:28:00,49348.0,5003.0,5006.0,5002.0,5005.0,1132.0,960758.0,960589.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:29:00,49349.0,5005.0,5006.0,5004.0,5005.0,1862.0,960589.0,961118.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:30:00,49350.0,5005.0,5007.0,5002.0,5004.0,2619.0,961118.0,961508.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:31:00,49351.0,5004.0,5005.0,5001.0,5004.0,1714.0,961508.0,961902.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:32:00,49352.0,5004.0,5005.0,5001.0,5004.0,1155.0,961902.0,961986.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:33:00,49353.0,5004.0,5004.0,5001.0,5002.0,1665.0,961986.0,962367.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:34:00,49354.0,5002.0,5004.0,5000.0,5000.0,1183.0,962367.0,962352.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:35:00,49355.0,5000.0,5002.0,4999.0,5000.0,1979.0,962352.0,962116.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:36:00,49356.0,5000.0,5008.0,5000.0,5008.0,3585.0,962116.0,961217.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:37:00,49357.0,5008.0,5011.0,5008.0,5010.0,3576.0,961217.0,960974.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:38:00,49358.0,5010.0,5011.0,5009.0,5011.0,2059.0,960974.0,961078.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:39:00,49359.0,5011.0,5015.0,5011.0,5014.0,3339.0,961078.0,961157.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:40:00,49360.0,5014.0,5016.0,5013.0,5014.0,3249.0,961157.0,961113.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:41:00,49361.0,5014.0,5017.0,5014.0,5015.0,2630.0,961113.0,960863.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:42:00,49362.0,5015.0,5016.0,5012.0,5012.0,1660.0,960863.0,960811.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:43:00,49363.0,5012.0,5013.0,5008.0,5009.0,2951.0,960811.0,961269.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:44:00,49364.0,5009.0,5009.0,5005.0,5005.0,4316.0,961269.0,962635.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:45:00,49365.0,5005.0,5008.0,5005.0,5007.0,2633.0,962635.0,963549.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:46:00,49366.0,5007.0,5011.0,5006.0,5010.0,2751.0,963549.0,964234.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:47:00,49367.0,5010.0,5013.0,5010.0,5012.0,1578.0,964234.0,964165.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:48:00,49368.0,5012.0,5012.0,5011.0,5012.0,1244.0,964165.0,964208.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:49:00,49369.0,5012.0,5014.0,5010.0,5010.0,1953.0,964208.0,964418.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:50:00,49370.0,5010.0,5011.0,5006.0,5006.0,1707.0,964418.0,964540.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:51:00,49371.0,5006.0,5008.0,5003.0,5004.0,2194.0,964540.0,964836.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:52:00,49372.0,5004.0,5006.0,5003.0,5005.0,1390.0,964836.0,964730.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:53:00,49373.0,5005.0,5005.0,5001.0,5003.0,2244.0,964730.0,965246.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:54:00,49374.0,5003.0,5005.0,5002.0,5003.0,1350.0,965246.0,965191.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:55:00,49375.0,5003.0,5007.0,5003.0,5006.0,1268.0,965191.0,965249.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:56:00,49376.0,5006.0,5006.0,5002.0,5004.0,1823.0,965249.0,965422.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:57:00,49377.0,5004.0,5006.0,5004.0,5005.0,900.0,965422.0,965348.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:58:00,49378.0,5005.0,5005.0,5004.0,5004.0,931.0,965348.0,965350.0,DCE.v2601,60,1.0,5.0
2025-08-21 09:59:00,49379.0,5004.0,5006.0,5002.0,5003.0,1211.0,965350.0,965319.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:00:00,49380.0,5003.0,5005.0,5003.0,5004.0,820.0,965319.0,965203.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:01:00,49381.0,5004.0,5011.0,5003.0,5010.0,2212.0,965203.0,964539.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:02:00,49382.0,5010.0,5010.0,5008.0,5010.0,1699.0,964539.0,964770.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:03:00,49383.0,5010.0,5011.0,5006.0,5008.0,1766.0,964770.0,965132.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:04:00,49384.0,5008.0,5008.0,5005.0,5006.0,1133.0,965132.0,965248.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:05:00,49385.0,5006.0,5012.0,5005.0,5011.0,2682.0,965248.0,965412.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:06:00,49386.0,5011.0,5012.0,5009.0,5010.0,2163.0,965412.0,965708.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:07:00,49387.0,5010.0,5010.0,5006.0,5007.0,1284.0,965708.0,965642.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:08:00,49388.0,5007.0,5007.0,5005.0,5007.0,1192.0,965642.0,965658.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:09:00,49389.0,5007.0,5010.0,5006.0,5009.0,1235.0,965658.0,965483.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:10:00,49390.0,5009.0,5013.0,5009.0,5012.0,1710.0,965483.0,965308.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:11:00,49391.0,5012.0,5012.0,5008.0,5008.0,1645.0,965308.0,965260.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:12:00,49392.0,5008.0,5010.0,5006.0,5006.0,1316.0,965260.0,965175.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:13:00,49393.0,5006.0,5009.0,5006.0,5008.0,565.0,965175.0,965119.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:14:00,49394.0,5008.0,5009.0,5003.0,5004.0,2205.0,965119.0,964870.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:30:00,49395.0,5004.0,5012.0,5003.0,5011.0,6795.0,964870.0,964508.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:31:00,49396.0,5011.0,5013.0,5008.0,5010.0,2369.0,964508.0,964590.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:32:00,49397.0,5010.0,5012.0,5008.0,5010.0,1803.0,964590.0,964800.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:33:00,49398.0,5010.0,5011.0,5009.0,5010.0,908.0,964800.0,964895.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:34:00,49399.0,5010.0,5013.0,5010.0,5013.0,960.0,964895.0,965153.0,DCE.v2601,60,1.0,5.0
2025-08-21 10:35:00,49400.0,5013.0,5014.0,5008.0,5009.0,2413.0,965153.0,964629.0,DCE.v2601,60,1.0,5.0
