datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-20 13:30:00,47995.0,8037.0,8043.0,8016.0,8016.0,4148.0,333053.0,333341.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:31:00,47996.0,8016.0,8016.0,8005.0,8009.0,2985.0,333341.0,333376.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:32:00,47997.0,8009.0,8011.0,8000.0,8010.0,2358.0,333376.0,333544.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:33:00,47998.0,8010.0,8011.0,8005.0,8007.0,1689.0,333544.0,333448.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:34:00,47999.0,8007.0,8008.0,8002.0,8006.0,1075.0,333448.0,333608.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:35:00,48000.0,8006.0,8006.0,7996.0,7997.0,2242.0,333608.0,333780.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:36:00,48001.0,7997.0,7998.0,7991.0,7998.0,1363.0,333780.0,333948.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:37:00,48002.0,7998.0,7998.0,7991.0,7994.0,1245.0,333948.0,333957.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:38:00,48003.0,7994.0,7994.0,7988.0,7991.0,1481.0,333957.0,334117.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:39:00,48004.0,7991.0,7992.0,7984.0,7985.0,1580.0,334117.0,334151.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:40:00,48005.0,7985.0,7989.0,7973.0,7975.0,3192.0,334151.0,334641.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:41:00,48006.0,7975.0,7975.0,7953.0,7959.0,6259.0,334641.0,335693.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:42:00,48007.0,7959.0,7971.0,7958.0,7971.0,2980.0,335693.0,335910.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:43:00,48008.0,7971.0,7975.0,7967.0,7974.0,1565.0,335910.0,336229.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:44:00,48009.0,7974.0,7976.0,7970.0,7974.0,1289.0,336229.0,336468.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:45:00,48010.0,7974.0,7977.0,7971.0,7976.0,1392.0,336468.0,336543.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:46:00,48011.0,7976.0,7982.0,7975.0,7981.0,1375.0,336543.0,336515.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:47:00,48012.0,7981.0,7985.0,7976.0,7976.0,1286.0,336515.0,336550.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:48:00,48013.0,7976.0,7990.0,7976.0,7986.0,2323.0,336550.0,336044.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:49:00,48014.0,7986.0,7987.0,7981.0,7985.0,727.0,336044.0,336177.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:50:00,48015.0,7985.0,7990.0,7984.0,7986.0,1465.0,336177.0,336095.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:51:00,48016.0,7986.0,7997.0,7985.0,7992.0,2110.0,336095.0,335621.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:52:00,48017.0,7992.0,7993.0,7988.0,7990.0,801.0,335621.0,335773.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:53:00,48018.0,7990.0,7992.0,7982.0,7988.0,987.0,335773.0,335730.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:54:00,48019.0,7988.0,7992.0,7987.0,7987.0,876.0,335730.0,335782.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:55:00,48020.0,7987.0,7987.0,7978.0,7979.0,1724.0,335782.0,336107.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:56:00,48021.0,7979.0,7986.0,7975.0,7985.0,1394.0,336107.0,336202.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:57:00,48022.0,7985.0,7989.0,7983.0,7985.0,940.0,336202.0,336340.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:58:00,48023.0,7985.0,7986.0,7981.0,7982.0,469.0,336340.0,336435.0,DCE.l2609,60,1.0,5.0
2026-04-20 13:59:00,48024.0,7982.0,7986.0,7981.0,7985.0,711.0,336435.0,336624.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:00:00,48025.0,7985.0,7990.0,7985.0,7989.0,988.0,336624.0,336936.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:01:00,48026.0,7989.0,7990.0,7982.0,7982.0,996.0,336936.0,336937.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:02:00,48027.0,7982.0,7984.0,7970.0,7971.0,2235.0,336937.0,337071.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:03:00,48028.0,7971.0,7972.0,7966.0,7967.0,1178.0,337071.0,337182.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:04:00,48029.0,7967.0,7972.0,7964.0,7971.0,1353.0,337182.0,337290.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:05:00,48030.0,7971.0,7971.0,7963.0,7965.0,1215.0,337290.0,337557.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:06:00,48031.0,7965.0,7972.0,7960.0,7962.0,1754.0,337557.0,337850.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:07:00,48032.0,7962.0,7963.0,7957.0,7960.0,1763.0,337850.0,338222.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:08:00,48033.0,7960.0,7969.0,7958.0,7961.0,1463.0,338222.0,338225.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:09:00,48034.0,7961.0,7966.0,7960.0,7964.0,1206.0,338225.0,338187.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:10:00,48035.0,7964.0,7968.0,7962.0,7967.0,719.0,338187.0,338257.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:11:00,48036.0,7967.0,7971.0,7963.0,7963.0,1176.0,338257.0,338432.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:12:00,48037.0,7963.0,7965.0,7951.0,7951.0,2139.0,338432.0,338577.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:13:00,48038.0,7951.0,7955.0,7945.0,7953.0,2777.0,338577.0,339152.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:14:00,48039.0,7953.0,7957.0,7952.0,7954.0,2507.0,339152.0,339207.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:15:00,48040.0,7954.0,7954.0,7944.0,7949.0,3044.0,339207.0,339689.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:16:00,48041.0,7949.0,7954.0,7948.0,7952.0,954.0,339689.0,339668.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:17:00,48042.0,7952.0,7959.0,7952.0,7958.0,1055.0,339668.0,339500.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:18:00,48043.0,7958.0,7963.0,7956.0,7960.0,1178.0,339500.0,339565.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:19:00,48044.0,7960.0,7961.0,7956.0,7956.0,905.0,339565.0,339648.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:20:00,48045.0,7956.0,7957.0,7947.0,7948.0,1130.0,339648.0,339821.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:21:00,48046.0,7948.0,7951.0,7945.0,7948.0,1627.0,339821.0,340170.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:22:00,48047.0,7948.0,7950.0,7945.0,7947.0,1225.0,340170.0,340341.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:23:00,48048.0,7947.0,7954.0,7945.0,7951.0,894.0,340341.0,340416.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:24:00,48049.0,7951.0,7954.0,7948.0,7952.0,821.0,340416.0,340638.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:25:00,48050.0,7952.0,7960.0,7952.0,7958.0,1343.0,340638.0,340900.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:26:00,48051.0,7958.0,7962.0,7956.0,7961.0,1306.0,340900.0,340843.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:27:00,48052.0,7961.0,7964.0,7956.0,7963.0,1532.0,340843.0,340806.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:28:00,48053.0,7963.0,7965.0,7961.0,7961.0,1178.0,340806.0,340801.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:29:00,48054.0,7961.0,7961.0,7958.0,7959.0,848.0,340801.0,340824.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:30:00,48055.0,7959.0,7969.0,7959.0,7969.0,1457.0,340824.0,340923.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:31:00,48056.0,7969.0,7969.0,7958.0,7959.0,1144.0,340923.0,341194.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:32:00,48057.0,7959.0,7966.0,7958.0,7965.0,977.0,341194.0,341123.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:33:00,48058.0,7965.0,7972.0,7964.0,7971.0,1395.0,341123.0,340903.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:34:00,48059.0,7971.0,7973.0,7970.0,7971.0,777.0,340903.0,340882.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:35:00,48060.0,7971.0,7974.0,7970.0,7970.0,1011.0,340882.0,340828.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:36:00,48061.0,7970.0,7974.0,7966.0,7966.0,866.0,340828.0,340870.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:37:00,48062.0,7966.0,7970.0,7961.0,7962.0,1568.0,340870.0,340766.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:38:00,48063.0,7962.0,7965.0,7959.0,7961.0,830.0,340766.0,340832.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:39:00,48064.0,7961.0,7968.0,7960.0,7967.0,739.0,340832.0,340917.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:40:00,48065.0,7967.0,7972.0,7966.0,7969.0,1084.0,340917.0,340721.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:41:00,48066.0,7969.0,7969.0,7965.0,7966.0,432.0,340721.0,340756.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:42:00,48067.0,7966.0,7967.0,7959.0,7963.0,828.0,340756.0,340766.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:43:00,48068.0,7963.0,7964.0,7954.0,7954.0,1363.0,340766.0,340691.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:44:00,48069.0,7954.0,7963.0,7954.0,7963.0,772.0,340691.0,340655.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:45:00,48070.0,7963.0,7971.0,7963.0,7969.0,1176.0,340655.0,340632.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:46:00,48071.0,7969.0,7969.0,7966.0,7967.0,1027.0,340632.0,340683.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:47:00,48072.0,7967.0,7971.0,7965.0,7967.0,785.0,340683.0,340781.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:48:00,48073.0,7967.0,7969.0,7962.0,7968.0,769.0,340781.0,340828.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:49:00,48074.0,7968.0,7969.0,7964.0,7964.0,414.0,340828.0,340892.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:50:00,48075.0,7964.0,7972.0,7964.0,7969.0,1631.0,340892.0,340565.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:51:00,48076.0,7969.0,7974.0,7967.0,7972.0,1184.0,340565.0,340089.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:52:00,48077.0,7972.0,7974.0,7968.0,7968.0,805.0,340089.0,339885.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:53:00,48078.0,7968.0,7969.0,7965.0,7966.0,958.0,339885.0,339634.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:54:00,48079.0,7966.0,7969.0,7965.0,7965.0,670.0,339634.0,339721.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:55:00,48080.0,7965.0,7969.0,7965.0,7968.0,1402.0,339721.0,339342.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:56:00,48081.0,7968.0,7972.0,7966.0,7967.0,1562.0,339342.0,339278.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:57:00,48082.0,7967.0,7970.0,7967.0,7969.0,872.0,339278.0,339090.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:58:00,48083.0,7969.0,7971.0,7968.0,7968.0,1656.0,339090.0,338638.0,DCE.l2609,60,1.0,5.0
2026-04-20 14:59:00,48084.0,7968.0,7970.0,7966.0,7968.0,2407.0,338638.0,337441.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:00:00,48085.0,7960.0,7978.0,7958.0,7967.0,7122.0,337441.0,337689.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:01:00,48086.0,7967.0,7969.0,7953.0,7955.0,4642.0,337689.0,338244.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:02:00,48087.0,7955.0,7964.0,7950.0,7960.0,3710.0,338244.0,338485.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:03:00,48088.0,7960.0,7973.0,7956.0,7964.0,4714.0,338485.0,338530.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:04:00,48089.0,7964.0,7979.0,7962.0,7971.0,3373.0,338530.0,338588.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:05:00,48090.0,7971.0,7972.0,7964.0,7964.0,2707.0,338588.0,338699.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:06:00,48091.0,7964.0,7965.0,7953.0,7955.0,3284.0,338699.0,338982.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:07:00,48092.0,7955.0,7962.0,7951.0,7957.0,2414.0,338982.0,339039.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:08:00,48093.0,7957.0,7960.0,7944.0,7950.0,4961.0,339039.0,339747.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:09:00,48094.0,7950.0,7955.0,7949.0,7953.0,2066.0,339747.0,339891.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:10:00,48095.0,7953.0,7956.0,7951.0,7953.0,1749.0,339891.0,340037.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:11:00,48096.0,7953.0,7957.0,7948.0,7948.0,1695.0,340037.0,340251.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:12:00,48097.0,7948.0,7954.0,7944.0,7954.0,2439.0,340251.0,340610.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:13:00,48098.0,7954.0,7959.0,7950.0,7951.0,1532.0,340610.0,340577.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:14:00,48099.0,7951.0,7953.0,7944.0,7945.0,1600.0,340577.0,340951.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:15:00,48100.0,7945.0,7949.0,7938.0,7946.0,4244.0,340951.0,341462.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:16:00,48101.0,7946.0,7949.0,7942.0,7944.0,2416.0,341462.0,341997.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:17:00,48102.0,7944.0,7944.0,7931.0,7938.0,3426.0,341997.0,341806.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:18:00,48103.0,7938.0,7943.0,7937.0,7939.0,1515.0,341806.0,342020.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:19:00,48104.0,7939.0,7939.0,7931.0,7937.0,1842.0,342020.0,342224.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:20:00,48105.0,7937.0,7942.0,7934.0,7934.0,2140.0,342224.0,342591.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:21:00,48106.0,7934.0,7936.0,7930.0,7932.0,1745.0,342591.0,343036.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:22:00,48107.0,7932.0,7937.0,7931.0,7932.0,2042.0,343036.0,343333.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:23:00,48108.0,7932.0,7935.0,7927.0,7929.0,2247.0,343333.0,343291.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:24:00,48109.0,7929.0,7935.0,7928.0,7933.0,1564.0,343291.0,343776.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:25:00,48110.0,7933.0,7936.0,7929.0,7931.0,1508.0,343776.0,343740.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:26:00,48111.0,7931.0,7935.0,7923.0,7924.0,1983.0,343740.0,343657.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:27:00,48112.0,7924.0,7926.0,7910.0,7910.0,3625.0,343657.0,344402.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:28:00,48113.0,7910.0,7913.0,7907.0,7911.0,2759.0,344402.0,344778.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:29:00,48114.0,7911.0,7912.0,7902.0,7903.0,2206.0,344778.0,345079.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:30:00,48115.0,7903.0,7912.0,7900.0,7905.0,2967.0,345079.0,345221.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:31:00,48116.0,7905.0,7905.0,7895.0,7897.0,4085.0,345221.0,345952.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:32:00,48117.0,7897.0,7897.0,7884.0,7888.0,3959.0,345952.0,346620.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:33:00,48118.0,7888.0,7893.0,7887.0,7890.0,2256.0,346620.0,346780.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:34:00,48119.0,7890.0,7896.0,7886.0,7891.0,2271.0,346780.0,346868.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:35:00,48120.0,7891.0,7898.0,7890.0,7893.0,2998.0,346868.0,347115.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:36:00,48121.0,7893.0,7902.0,7892.0,7902.0,2380.0,347115.0,346804.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:37:00,48122.0,7902.0,7903.0,7897.0,7899.0,2326.0,346804.0,346501.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:38:00,48123.0,7899.0,7905.0,7898.0,7904.0,1616.0,346501.0,346686.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:39:00,48124.0,7904.0,7915.0,7904.0,7915.0,2540.0,346686.0,345971.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:40:00,48125.0,7915.0,7916.0,7906.0,7906.0,1964.0,345971.0,345599.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:41:00,48126.0,7906.0,7909.0,7905.0,7908.0,1044.0,345599.0,345693.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:42:00,48127.0,7908.0,7910.0,7907.0,7908.0,998.0,345693.0,345558.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:43:00,48128.0,7908.0,7910.0,7897.0,7900.0,1662.0,345558.0,345919.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:44:00,48129.0,7900.0,7903.0,7897.0,7901.0,1012.0,345919.0,345797.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:45:00,48130.0,7901.0,7902.0,7894.0,7896.0,1824.0,345797.0,346334.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:46:00,48131.0,7896.0,7901.0,7896.0,7897.0,1499.0,346334.0,346766.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:47:00,48132.0,7897.0,7900.0,7893.0,7893.0,2391.0,346766.0,346049.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:48:00,48133.0,7893.0,7900.0,7893.0,7899.0,1173.0,346049.0,346287.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:49:00,48134.0,7899.0,7904.0,7898.0,7904.0,1052.0,346287.0,346211.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:50:00,48135.0,7904.0,7907.0,7901.0,7902.0,1019.0,346211.0,346139.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:51:00,48136.0,7902.0,7911.0,7901.0,7909.0,1181.0,346139.0,346151.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:52:00,48137.0,7909.0,7914.0,7905.0,7907.0,1365.0,346151.0,345926.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:53:00,48138.0,7907.0,7911.0,7906.0,7909.0,586.0,345926.0,345949.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:54:00,48139.0,7909.0,7909.0,7905.0,7907.0,678.0,345949.0,346019.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:55:00,48140.0,7907.0,7912.0,7907.0,7908.0,1065.0,346019.0,346236.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:56:00,48141.0,7908.0,7911.0,7906.0,7907.0,645.0,346236.0,346305.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:57:00,48142.0,7907.0,7910.0,7905.0,7906.0,580.0,346305.0,346283.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:58:00,48143.0,7906.0,7907.0,7898.0,7899.0,1281.0,346283.0,346348.0,DCE.l2609,60,1.0,5.0
2026-04-20 21:59:00,48144.0,7899.0,7900.0,7896.0,7899.0,1296.0,346348.0,346330.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:00:00,48145.0,7899.0,7906.0,7899.0,7906.0,1143.0,346330.0,346449.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:01:00,48146.0,7906.0,7912.0,7903.0,7910.0,1908.0,346449.0,346091.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:02:00,48147.0,7910.0,7915.0,7909.0,7913.0,1995.0,346091.0,346017.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:03:00,48148.0,7913.0,7919.0,7910.0,7914.0,1622.0,346017.0,345939.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:04:00,48149.0,7914.0,7915.0,7910.0,7912.0,1122.0,345939.0,345845.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:05:00,48150.0,7912.0,7914.0,7910.0,7910.0,730.0,345845.0,345850.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:06:00,48151.0,7910.0,7912.0,7910.0,7910.0,564.0,345850.0,345873.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:07:00,48152.0,7910.0,7912.0,7908.0,7911.0,808.0,345873.0,346046.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:08:00,48153.0,7911.0,7925.0,7910.0,7923.0,2246.0,346046.0,345659.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:09:00,48154.0,7923.0,7924.0,7918.0,7922.0,1881.0,345659.0,345900.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:10:00,48155.0,7922.0,7926.0,7920.0,7921.0,1840.0,345900.0,345715.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:11:00,48156.0,7921.0,7924.0,7920.0,7921.0,771.0,345715.0,345660.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:12:00,48157.0,7921.0,7925.0,7920.0,7920.0,1094.0,345660.0,345452.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:13:00,48158.0,7920.0,7921.0,7911.0,7914.0,1474.0,345452.0,345229.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:14:00,48159.0,7914.0,7918.0,7913.0,7915.0,514.0,345229.0,345291.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:15:00,48160.0,7915.0,7918.0,7914.0,7915.0,479.0,345291.0,345302.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:16:00,48161.0,7915.0,7918.0,7912.0,7912.0,710.0,345302.0,345369.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:17:00,48162.0,7912.0,7917.0,7912.0,7915.0,603.0,345369.0,345394.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:18:00,48163.0,7915.0,7915.0,7912.0,7914.0,446.0,345394.0,345369.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:19:00,48164.0,7914.0,7919.0,7912.0,7912.0,867.0,345369.0,345483.0,DCE.l2609,60,1.0,5.0
2026-04-20 22:20:00,48165.0,7912.0,7913.0,7906.0,7911.0,1406.0,345483.0,345371.0,DCE.l2609,60,1.0,5.0
