datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-02 22:26:00,52384.0,7267.0,7268.0,7266.0,7267.0,459.0,480654.0,480671.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:27:00,52385.0,7267.0,7268.0,7265.0,7267.0,376.0,480671.0,480723.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:28:00,52386.0,7267.0,7267.0,7265.0,7266.0,167.0,480723.0,480723.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:29:00,52387.0,7266.0,7268.0,7265.0,7268.0,250.0,480723.0,480670.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:30:00,52388.0,7268.0,7268.0,7265.0,7266.0,311.0,480670.0,480728.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:31:00,52389.0,7266.0,7266.0,7262.0,7262.0,859.0,480728.0,480701.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:32:00,52390.0,7262.0,7264.0,7262.0,7263.0,183.0,480701.0,480691.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:33:00,52391.0,7263.0,7263.0,7262.0,7262.0,443.0,480691.0,480751.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:34:00,52392.0,7262.0,7263.0,7261.0,7261.0,506.0,480751.0,480725.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:35:00,52393.0,7261.0,7262.0,7261.0,7262.0,491.0,480725.0,480959.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:36:00,52394.0,7262.0,7262.0,7258.0,7258.0,1031.0,480959.0,481438.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:37:00,52395.0,7258.0,7263.0,7258.0,7262.0,915.0,481438.0,481397.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:38:00,52396.0,7262.0,7264.0,7262.0,7264.0,700.0,481397.0,481461.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:39:00,52397.0,7264.0,7265.0,7263.0,7264.0,821.0,481461.0,481473.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:40:00,52398.0,7264.0,7270.0,7264.0,7270.0,1070.0,481473.0,481372.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:41:00,52399.0,7270.0,7272.0,7268.0,7270.0,927.0,481372.0,481573.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:42:00,52400.0,7270.0,7271.0,7268.0,7268.0,310.0,481573.0,481613.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:43:00,52401.0,7268.0,7270.0,7268.0,7269.0,195.0,481613.0,481636.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:44:00,52402.0,7269.0,7270.0,7268.0,7270.0,243.0,481636.0,481542.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:45:00,52403.0,7270.0,7272.0,7270.0,7271.0,439.0,481542.0,481490.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:46:00,52404.0,7271.0,7276.0,7270.0,7274.0,933.0,481490.0,481280.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:47:00,52405.0,7274.0,7276.0,7273.0,7275.0,712.0,481280.0,481347.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:48:00,52406.0,7275.0,7276.0,7274.0,7274.0,358.0,481347.0,481257.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:49:00,52407.0,7274.0,7279.0,7274.0,7278.0,1090.0,481257.0,480987.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:50:00,52408.0,7278.0,7280.0,7278.0,7278.0,698.0,480987.0,480986.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:51:00,52409.0,7278.0,7280.0,7278.0,7279.0,396.0,480986.0,480992.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:52:00,52410.0,7279.0,7280.0,7278.0,7279.0,307.0,480992.0,481041.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:53:00,52411.0,7279.0,7280.0,7276.0,7276.0,193.0,481041.0,480997.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:54:00,52412.0,7276.0,7278.0,7276.0,7277.0,175.0,480997.0,480983.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:55:00,52413.0,7277.0,7278.0,7276.0,7276.0,205.0,480983.0,480967.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:56:00,52414.0,7276.0,7279.0,7276.0,7278.0,266.0,480967.0,480943.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:57:00,52415.0,7278.0,7280.0,7278.0,7280.0,231.0,480943.0,480861.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:58:00,52416.0,7280.0,7280.0,7278.0,7278.0,380.0,480861.0,480694.0,DCE.l2601,60,1.0,5.0
2025-09-02 22:59:00,52417.0,7278.0,7279.0,7276.0,7278.0,393.0,480694.0,480562.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:00:00,52418.0,7280.0,7288.0,7274.0,7275.0,4315.0,480562.0,480895.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:01:00,52419.0,7275.0,7277.0,7271.0,7274.0,1416.0,480895.0,481110.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:02:00,52420.0,7274.0,7274.0,7268.0,7269.0,1997.0,481110.0,481816.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:03:00,52421.0,7269.0,7269.0,7265.0,7266.0,1390.0,481816.0,481873.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:04:00,52422.0,7266.0,7267.0,7263.0,7265.0,1442.0,481873.0,482033.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:05:00,52423.0,7265.0,7266.0,7261.0,7263.0,1140.0,482033.0,482185.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:06:00,52424.0,7263.0,7265.0,7262.0,7264.0,708.0,482185.0,482290.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:07:00,52425.0,7264.0,7265.0,7263.0,7264.0,775.0,482290.0,482537.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:08:00,52426.0,7264.0,7265.0,7262.0,7264.0,417.0,482537.0,482638.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:09:00,52427.0,7264.0,7265.0,7264.0,7265.0,333.0,482638.0,482791.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:10:00,52428.0,7265.0,7271.0,7265.0,7269.0,2207.0,482791.0,482477.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:11:00,52429.0,7269.0,7271.0,7269.0,7270.0,545.0,482477.0,482571.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:12:00,52430.0,7270.0,7272.0,7268.0,7271.0,894.0,482571.0,482760.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:13:00,52431.0,7271.0,7272.0,7268.0,7269.0,555.0,482760.0,482682.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:14:00,52432.0,7269.0,7270.0,7268.0,7268.0,187.0,482682.0,482750.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:15:00,52433.0,7268.0,7271.0,7268.0,7268.0,884.0,482750.0,482902.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:16:00,52434.0,7268.0,7274.0,7268.0,7273.0,553.0,482902.0,482820.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:17:00,52435.0,7273.0,7274.0,7272.0,7274.0,263.0,482820.0,482749.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:18:00,52436.0,7274.0,7274.0,7272.0,7272.0,505.0,482749.0,482651.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:19:00,52437.0,7272.0,7274.0,7271.0,7272.0,266.0,482651.0,482675.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:20:00,52438.0,7272.0,7274.0,7272.0,7273.0,393.0,482675.0,482695.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:21:00,52439.0,7273.0,7275.0,7273.0,7273.0,186.0,482695.0,482621.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:22:00,52440.0,7273.0,7277.0,7273.0,7276.0,701.0,482621.0,482683.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:23:00,52441.0,7276.0,7278.0,7275.0,7277.0,338.0,482683.0,482711.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:24:00,52442.0,7277.0,7277.0,7274.0,7274.0,564.0,482711.0,482821.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:25:00,52443.0,7274.0,7275.0,7274.0,7275.0,514.0,482821.0,482837.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:26:00,52444.0,7275.0,7280.0,7275.0,7277.0,787.0,482837.0,482878.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:27:00,52445.0,7277.0,7279.0,7276.0,7278.0,378.0,482878.0,482904.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:28:00,52446.0,7278.0,7278.0,7277.0,7278.0,203.0,482904.0,482953.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:29:00,52447.0,7278.0,7278.0,7276.0,7277.0,356.0,482953.0,483016.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:30:00,52448.0,7277.0,7278.0,7272.0,7272.0,647.0,483016.0,482955.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:31:00,52449.0,7272.0,7274.0,7270.0,7271.0,672.0,482955.0,483092.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:32:00,52450.0,7271.0,7273.0,7271.0,7272.0,343.0,483092.0,483202.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:33:00,52451.0,7272.0,7272.0,7269.0,7271.0,728.0,483202.0,483319.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:34:00,52452.0,7271.0,7274.0,7270.0,7272.0,760.0,483319.0,483359.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:35:00,52453.0,7272.0,7274.0,7272.0,7272.0,89.0,483359.0,483334.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:36:00,52454.0,7272.0,7274.0,7272.0,7273.0,336.0,483334.0,483362.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:37:00,52455.0,7273.0,7275.0,7272.0,7273.0,312.0,483362.0,483427.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:38:00,52456.0,7273.0,7273.0,7271.0,7272.0,378.0,483427.0,483540.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:39:00,52457.0,7272.0,7273.0,7271.0,7272.0,51.0,483540.0,483544.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:40:00,52458.0,7272.0,7272.0,7270.0,7271.0,202.0,483544.0,483466.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:41:00,52459.0,7271.0,7274.0,7270.0,7272.0,227.0,483466.0,483361.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:42:00,52460.0,7272.0,7274.0,7272.0,7272.0,318.0,483361.0,483441.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:43:00,52461.0,7272.0,7273.0,7269.0,7269.0,1034.0,483441.0,484088.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:44:00,52462.0,7269.0,7269.0,7268.0,7268.0,267.0,484088.0,484036.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:45:00,52463.0,7268.0,7268.0,7266.0,7267.0,332.0,484036.0,483953.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:46:00,52464.0,7267.0,7268.0,7266.0,7266.0,258.0,483953.0,484012.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:47:00,52465.0,7266.0,7269.0,7266.0,7268.0,231.0,484012.0,483995.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:48:00,52466.0,7268.0,7274.0,7268.0,7272.0,712.0,483995.0,484156.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:49:00,52467.0,7272.0,7273.0,7270.0,7270.0,365.0,484156.0,484094.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:50:00,52468.0,7270.0,7270.0,7268.0,7270.0,476.0,484094.0,484125.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:51:00,52469.0,7270.0,7271.0,7268.0,7270.0,372.0,484125.0,484208.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:52:00,52470.0,7270.0,7271.0,7269.0,7269.0,105.0,484208.0,484202.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:53:00,52471.0,7269.0,7271.0,7269.0,7269.0,366.0,484202.0,484126.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:54:00,52472.0,7269.0,7270.0,7268.0,7269.0,156.0,484126.0,484137.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:55:00,52473.0,7269.0,7269.0,7266.0,7268.0,333.0,484137.0,484170.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:56:00,52474.0,7268.0,7269.0,7266.0,7269.0,400.0,484170.0,484365.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:57:00,52475.0,7269.0,7269.0,7266.0,7266.0,146.0,484365.0,484367.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:58:00,52476.0,7266.0,7267.0,7265.0,7265.0,577.0,484367.0,484607.0,DCE.l2601,60,1.0,5.0
2025-09-03 09:59:00,52477.0,7265.0,7266.0,7264.0,7266.0,213.0,484607.0,484627.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:00:00,52478.0,7266.0,7266.0,7264.0,7264.0,441.0,484627.0,484656.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:01:00,52479.0,7264.0,7264.0,7261.0,7262.0,565.0,484656.0,484826.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:02:00,52480.0,7262.0,7264.0,7261.0,7264.0,713.0,484826.0,484965.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:03:00,52481.0,7264.0,7264.0,7261.0,7262.0,302.0,484965.0,485046.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:04:00,52482.0,7262.0,7263.0,7261.0,7262.0,206.0,485046.0,485081.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:05:00,52483.0,7262.0,7262.0,7260.0,7261.0,1164.0,485081.0,485535.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:06:00,52484.0,7261.0,7261.0,7259.0,7259.0,335.0,485535.0,485549.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:07:00,52485.0,7259.0,7261.0,7258.0,7260.0,879.0,485549.0,485446.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:08:00,52486.0,7260.0,7264.0,7260.0,7263.0,512.0,485446.0,485452.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:09:00,52487.0,7263.0,7264.0,7262.0,7263.0,222.0,485452.0,485450.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:10:00,52488.0,7263.0,7267.0,7263.0,7266.0,632.0,485450.0,485370.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:11:00,52489.0,7266.0,7266.0,7262.0,7262.0,454.0,485370.0,485331.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:12:00,52490.0,7262.0,7264.0,7262.0,7263.0,354.0,485331.0,485319.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:13:00,52491.0,7263.0,7263.0,7262.0,7263.0,112.0,485319.0,485302.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:14:00,52492.0,7263.0,7265.0,7262.0,7264.0,302.0,485302.0,485205.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:30:00,52493.0,7265.0,7266.0,7259.0,7260.0,1007.0,485205.0,485105.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:31:00,52494.0,7260.0,7262.0,7260.0,7261.0,232.0,485105.0,485093.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:32:00,52495.0,7261.0,7261.0,7257.0,7258.0,870.0,485093.0,485105.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:33:00,52496.0,7258.0,7258.0,7256.0,7257.0,894.0,485105.0,485260.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:34:00,52497.0,7257.0,7258.0,7255.0,7256.0,506.0,485260.0,485079.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:35:00,52498.0,7256.0,7259.0,7255.0,7258.0,1128.0,485079.0,485163.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:36:00,52499.0,7258.0,7258.0,7256.0,7256.0,568.0,485163.0,485226.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:37:00,52500.0,7256.0,7260.0,7256.0,7260.0,744.0,485226.0,485424.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:38:00,52501.0,7260.0,7262.0,7258.0,7262.0,788.0,485424.0,485399.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:39:00,52502.0,7262.0,7263.0,7261.0,7262.0,215.0,485399.0,485335.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:40:00,52503.0,7262.0,7264.0,7262.0,7264.0,286.0,485335.0,485346.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:41:00,52504.0,7264.0,7267.0,7263.0,7264.0,901.0,485346.0,485193.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:42:00,52505.0,7264.0,7265.0,7263.0,7263.0,243.0,485193.0,485143.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:43:00,52506.0,7263.0,7265.0,7262.0,7263.0,513.0,485143.0,485115.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:44:00,52507.0,7263.0,7267.0,7263.0,7267.0,276.0,485115.0,485170.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:45:00,52508.0,7267.0,7267.0,7264.0,7266.0,534.0,485170.0,485337.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:46:00,52509.0,7266.0,7266.0,7264.0,7265.0,283.0,485337.0,485369.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:47:00,52510.0,7265.0,7266.0,7264.0,7265.0,291.0,485369.0,485464.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:48:00,52511.0,7265.0,7266.0,7263.0,7266.0,685.0,485464.0,485422.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:49:00,52512.0,7266.0,7266.0,7264.0,7265.0,275.0,485422.0,485391.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:50:00,52513.0,7265.0,7265.0,7261.0,7262.0,454.0,485391.0,485447.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:51:00,52514.0,7262.0,7265.0,7260.0,7261.0,552.0,485447.0,485491.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:52:00,52515.0,7261.0,7261.0,7258.0,7258.0,1064.0,485491.0,485383.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:53:00,52516.0,7258.0,7259.0,7257.0,7257.0,385.0,485383.0,485461.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:54:00,52517.0,7257.0,7258.0,7255.0,7256.0,1404.0,485461.0,485555.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:55:00,52518.0,7256.0,7257.0,7254.0,7255.0,971.0,485555.0,485653.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:56:00,52519.0,7255.0,7257.0,7254.0,7256.0,546.0,485653.0,485736.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:57:00,52520.0,7256.0,7256.0,7253.0,7254.0,629.0,485736.0,485612.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:58:00,52521.0,7254.0,7258.0,7254.0,7257.0,347.0,485612.0,485722.0,DCE.l2601,60,1.0,5.0
2025-09-03 10:59:00,52522.0,7257.0,7257.0,7255.0,7257.0,262.0,485722.0,485805.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:00:00,52523.0,7257.0,7257.0,7255.0,7257.0,458.0,485805.0,485709.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:01:00,52524.0,7257.0,7257.0,7255.0,7257.0,311.0,485709.0,485809.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:02:00,52525.0,7257.0,7257.0,7254.0,7255.0,293.0,485809.0,485918.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:03:00,52526.0,7255.0,7256.0,7253.0,7254.0,377.0,485918.0,485719.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:04:00,52527.0,7254.0,7256.0,7254.0,7255.0,128.0,485719.0,485704.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:05:00,52528.0,7255.0,7257.0,7255.0,7257.0,236.0,485704.0,485769.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:06:00,52529.0,7257.0,7258.0,7255.0,7257.0,276.0,485769.0,485911.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:07:00,52530.0,7257.0,7258.0,7254.0,7255.0,825.0,485911.0,485979.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:08:00,52531.0,7255.0,7256.0,7254.0,7254.0,192.0,485979.0,485986.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:09:00,52532.0,7254.0,7256.0,7254.0,7254.0,156.0,485986.0,485943.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:10:00,52533.0,7254.0,7256.0,7253.0,7254.0,447.0,485943.0,486042.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:11:00,52534.0,7254.0,7254.0,7252.0,7254.0,550.0,486042.0,486178.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:12:00,52535.0,7254.0,7254.0,7252.0,7252.0,362.0,486178.0,486170.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:13:00,52536.0,7252.0,7253.0,7251.0,7252.0,521.0,486170.0,486253.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:14:00,52537.0,7252.0,7252.0,7249.0,7251.0,1562.0,486253.0,486877.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:15:00,52538.0,7251.0,7251.0,7247.0,7248.0,1344.0,486877.0,486742.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:16:00,52539.0,7248.0,7249.0,7246.0,7248.0,850.0,486742.0,486787.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:17:00,52540.0,7248.0,7249.0,7247.0,7248.0,380.0,486787.0,486747.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:18:00,52541.0,7248.0,7250.0,7248.0,7249.0,491.0,486747.0,486803.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:19:00,52542.0,7249.0,7249.0,7247.0,7248.0,798.0,486803.0,486865.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:20:00,52543.0,7248.0,7248.0,7246.0,7247.0,542.0,486865.0,486850.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:21:00,52544.0,7247.0,7248.0,7246.0,7246.0,287.0,486850.0,486849.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:22:00,52545.0,7246.0,7248.0,7246.0,7247.0,547.0,486849.0,486900.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:23:00,52546.0,7247.0,7247.0,7245.0,7246.0,647.0,486900.0,486889.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:24:00,52547.0,7246.0,7246.0,7244.0,7245.0,551.0,486889.0,487085.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:25:00,52548.0,7245.0,7247.0,7244.0,7246.0,533.0,487085.0,487013.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:26:00,52549.0,7246.0,7247.0,7244.0,7245.0,233.0,487013.0,487026.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:27:00,52550.0,7245.0,7245.0,7238.0,7239.0,2419.0,487026.0,487725.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:28:00,52551.0,7239.0,7243.0,7239.0,7241.0,699.0,487725.0,487901.0,DCE.l2601,60,1.0,5.0
2025-09-03 11:29:00,52552.0,7241.0,7245.0,7240.0,7244.0,498.0,487901.0,487957.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:30:00,52553.0,7246.0,7249.0,7245.0,7247.0,2337.0,487957.0,487771.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:31:00,52554.0,7247.0,7250.0,7247.0,7249.0,591.0,487771.0,487861.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:32:00,52555.0,7249.0,7249.0,7247.0,7248.0,517.0,487861.0,487756.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:33:00,52556.0,7248.0,7249.0,7247.0,7249.0,216.0,487756.0,487719.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:34:00,52557.0,7249.0,7249.0,7247.0,7248.0,288.0,487719.0,487686.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:35:00,52558.0,7248.0,7251.0,7248.0,7250.0,673.0,487686.0,487616.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:36:00,52559.0,7250.0,7252.0,7250.0,7252.0,383.0,487616.0,487615.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:37:00,52560.0,7252.0,7253.0,7250.0,7251.0,718.0,487615.0,487772.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:38:00,52561.0,7251.0,7253.0,7251.0,7253.0,334.0,487772.0,487746.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:39:00,52562.0,7253.0,7253.0,7251.0,7252.0,401.0,487746.0,487842.0,DCE.l2601,60,1.0,5.0
2025-09-03 13:40:00,52563.0,7252.0,7253.0,7250.0,7251.0,298.0,487842.0,487906.0,DCE.l2601,60,1.0,5.0
