datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-04-20 14:44:00,48133.0,8212.0,8221.0,8211.0,8221.0,1722.0,401251.0,401409.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:45:00,48134.0,8221.0,8227.0,8219.0,8223.0,1030.0,401409.0,401289.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:46:00,48135.0,8223.0,8224.0,8216.0,8217.0,1891.0,401289.0,401356.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:47:00,48136.0,8217.0,8223.0,8217.0,8219.0,895.0,401356.0,401349.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:48:00,48137.0,8219.0,8222.0,8215.0,8221.0,1000.0,401349.0,401339.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:49:00,48138.0,8221.0,8223.0,8217.0,8219.0,528.0,401339.0,401327.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:50:00,48139.0,8219.0,8228.0,8219.0,8224.0,1862.0,401327.0,401117.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:51:00,48140.0,8224.0,8229.0,8223.0,8229.0,668.0,401117.0,400914.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:52:00,48141.0,8229.0,8229.0,8219.0,8219.0,1069.0,400914.0,400648.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:53:00,48142.0,8219.0,8219.0,8212.0,8212.0,1498.0,400648.0,400667.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:54:00,48143.0,8212.0,8216.0,8212.0,8216.0,1530.0,400667.0,400541.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:55:00,48144.0,8216.0,8218.0,8214.0,8216.0,1569.0,400541.0,400821.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:56:00,48145.0,8216.0,8223.0,8216.0,8218.0,1523.0,400821.0,400519.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:57:00,48146.0,8218.0,8222.0,8218.0,8222.0,1095.0,400519.0,400374.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:58:00,48147.0,8222.0,8227.0,8222.0,8223.0,1268.0,400374.0,399917.0,DCE.pp2609,60,1.0,5.0
2026-04-20 14:59:00,48148.0,8223.0,8229.0,8219.0,8228.0,3619.0,399917.0,398671.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:00:00,48149.0,8220.0,8225.0,8210.0,8212.0,8768.0,398671.0,400805.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:01:00,48150.0,8212.0,8214.0,8192.0,8195.0,6414.0,400805.0,401504.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:02:00,48151.0,8195.0,8206.0,8188.0,8203.0,3993.0,401504.0,401847.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:03:00,48152.0,8203.0,8210.0,8197.0,8199.0,2759.0,401847.0,401967.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:04:00,48153.0,8199.0,8212.0,8199.0,8205.0,3000.0,401967.0,402799.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:05:00,48154.0,8205.0,8207.0,8198.0,8199.0,2583.0,402799.0,402819.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:06:00,48155.0,8199.0,8200.0,8180.0,8185.0,4744.0,402819.0,402931.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:07:00,48156.0,8185.0,8192.0,8180.0,8183.0,3429.0,402931.0,402745.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:08:00,48157.0,8183.0,8188.0,8166.0,8173.0,7264.0,402745.0,402145.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:09:00,48158.0,8173.0,8179.0,8171.0,8176.0,2610.0,402145.0,402302.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:10:00,48159.0,8176.0,8181.0,8174.0,8177.0,2469.0,402302.0,402542.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:11:00,48160.0,8177.0,8181.0,8173.0,8174.0,2298.0,402542.0,402781.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:12:00,48161.0,8174.0,8177.0,8170.0,8177.0,2223.0,402781.0,402803.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:13:00,48162.0,8177.0,8182.0,8174.0,8177.0,2077.0,402803.0,402995.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:14:00,48163.0,8177.0,8178.0,8169.0,8169.0,2158.0,402995.0,403200.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:15:00,48164.0,8169.0,8171.0,8160.0,8170.0,3733.0,403200.0,403484.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:16:00,48165.0,8170.0,8171.0,8165.0,8167.0,1577.0,403484.0,403664.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:17:00,48166.0,8167.0,8167.0,8160.0,8163.0,2483.0,403664.0,403688.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:18:00,48167.0,8163.0,8168.0,8162.0,8164.0,1731.0,403688.0,404279.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:19:00,48168.0,8164.0,8164.0,8152.0,8158.0,3511.0,404279.0,404211.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:20:00,48169.0,8158.0,8165.0,8156.0,8160.0,1876.0,404211.0,404414.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:21:00,48170.0,8160.0,8167.0,8157.0,8162.0,1953.0,404414.0,404542.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:22:00,48171.0,8162.0,8168.0,8161.0,8163.0,2444.0,404542.0,404514.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:23:00,48172.0,8163.0,8166.0,8160.0,8162.0,1397.0,404514.0,404472.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:24:00,48173.0,8162.0,8167.0,8159.0,8164.0,1237.0,404472.0,404517.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:25:00,48174.0,8164.0,8165.0,8159.0,8161.0,1260.0,404517.0,404839.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:26:00,48175.0,8161.0,8166.0,8158.0,8159.0,1738.0,404839.0,404873.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:27:00,48176.0,8159.0,8159.0,8143.0,8144.0,3808.0,404873.0,405594.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:28:00,48177.0,8144.0,8145.0,8137.0,8145.0,3121.0,405594.0,405820.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:29:00,48178.0,8145.0,8145.0,8131.0,8136.0,2529.0,405820.0,406125.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:30:00,48179.0,8136.0,8143.0,8132.0,8135.0,3240.0,406125.0,406415.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:31:00,48180.0,8135.0,8135.0,8125.0,8129.0,3852.0,406415.0,406464.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:32:00,48181.0,8129.0,8130.0,8116.0,8120.0,4708.0,406464.0,406914.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:33:00,48182.0,8120.0,8125.0,8119.0,8121.0,2063.0,406914.0,407228.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:34:00,48183.0,8121.0,8129.0,8121.0,8129.0,2021.0,407228.0,407077.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:35:00,48184.0,8129.0,8134.0,8125.0,8128.0,2267.0,407077.0,406942.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:36:00,48185.0,8128.0,8134.0,8125.0,8134.0,2572.0,406942.0,407580.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:37:00,48186.0,8134.0,8140.0,8132.0,8137.0,2837.0,407580.0,407395.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:38:00,48187.0,8137.0,8145.0,8137.0,8143.0,1710.0,407395.0,407031.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:39:00,48188.0,8143.0,8153.0,8143.0,8153.0,1856.0,407031.0,406755.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:40:00,48189.0,8153.0,8154.0,8144.0,8145.0,1864.0,406755.0,406498.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:41:00,48190.0,8145.0,8146.0,8140.0,8144.0,1235.0,406498.0,406428.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:42:00,48191.0,8144.0,8145.0,8141.0,8142.0,669.0,406428.0,406547.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:43:00,48192.0,8142.0,8146.0,8133.0,8135.0,1849.0,406547.0,406572.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:44:00,48193.0,8135.0,8141.0,8135.0,8139.0,797.0,406572.0,406644.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:45:00,48194.0,8139.0,8140.0,8132.0,8133.0,1229.0,406644.0,406784.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:46:00,48195.0,8133.0,8137.0,8133.0,8135.0,964.0,406784.0,406889.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:47:00,48196.0,8135.0,8138.0,8126.0,8126.0,1916.0,406889.0,406745.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:48:00,48197.0,8126.0,8133.0,8126.0,8131.0,1198.0,406745.0,406883.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:49:00,48198.0,8131.0,8139.0,8131.0,8138.0,931.0,406883.0,406639.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:50:00,48199.0,8138.0,8142.0,8135.0,8136.0,2012.0,406639.0,406763.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:51:00,48200.0,8136.0,8147.0,8134.0,8145.0,1758.0,406763.0,406703.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:52:00,48201.0,8145.0,8153.0,8141.0,8143.0,1585.0,406703.0,406538.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:53:00,48202.0,8143.0,8149.0,8142.0,8144.0,954.0,406538.0,406493.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:54:00,48203.0,8144.0,8144.0,8140.0,8142.0,590.0,406493.0,406546.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:55:00,48204.0,8142.0,8148.0,8142.0,8144.0,750.0,406546.0,406357.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:56:00,48205.0,8144.0,8148.0,8141.0,8141.0,720.0,406357.0,406440.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:57:00,48206.0,8141.0,8145.0,8140.0,8141.0,609.0,406440.0,406615.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:58:00,48207.0,8141.0,8141.0,8131.0,8133.0,1766.0,406615.0,406815.0,DCE.pp2609,60,1.0,5.0
2026-04-20 21:59:00,48208.0,8133.0,8134.0,8128.0,8134.0,1383.0,406815.0,407102.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:00:00,48209.0,8134.0,8139.0,8132.0,8139.0,843.0,407102.0,407047.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:01:00,48210.0,8139.0,8146.0,8137.0,8146.0,1484.0,407047.0,406836.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:02:00,48211.0,8146.0,8151.0,8144.0,8150.0,2200.0,406836.0,406973.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:03:00,48212.0,8150.0,8158.0,8147.0,8155.0,2485.0,406973.0,406749.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:04:00,48213.0,8155.0,8156.0,8150.0,8152.0,1289.0,406749.0,406724.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:05:00,48214.0,8152.0,8155.0,8151.0,8153.0,1170.0,406724.0,406691.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:06:00,48215.0,8153.0,8154.0,8151.0,8153.0,569.0,406691.0,406497.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:07:00,48216.0,8153.0,8154.0,8150.0,8152.0,630.0,406497.0,406328.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:08:00,48217.0,8152.0,8170.0,8151.0,8167.0,2809.0,406328.0,405991.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:09:00,48218.0,8167.0,8172.0,8164.0,8171.0,1845.0,405991.0,405883.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:10:00,48219.0,8171.0,8172.0,8166.0,8166.0,1528.0,405883.0,405686.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:11:00,48220.0,8166.0,8169.0,8162.0,8162.0,1556.0,405686.0,405580.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:12:00,48221.0,8162.0,8167.0,8161.0,8165.0,1225.0,405580.0,405676.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:13:00,48222.0,8165.0,8166.0,8152.0,8153.0,1865.0,405676.0,405583.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:14:00,48223.0,8153.0,8157.0,8152.0,8153.0,582.0,405583.0,405619.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:15:00,48224.0,8153.0,8157.0,8151.0,8154.0,777.0,405619.0,405670.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:16:00,48225.0,8154.0,8157.0,8151.0,8152.0,684.0,405670.0,405798.0,DCE.pp2609,60,1.0,5.0
2026-04-20 22:17:00,48226.0,8152.0,8158.0,8151.0,8154.0,966.0,405798.0,405916.0,DCE.pp2609,60,1.0,5.0
