datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-05-29 21:50:00,57037.0,4947.0,4949.0,4945.0,4945.0,2046.0,1067038.0,1067295.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:51:00,57038.0,4945.0,4952.0,4945.0,4952.0,3891.0,1067295.0,1067043.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:52:00,57039.0,4952.0,4953.0,4950.0,4951.0,2941.0,1067043.0,1067355.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:53:00,57040.0,4951.0,4955.0,4951.0,4954.0,3117.0,1067355.0,1067326.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:54:00,57041.0,4954.0,4957.0,4952.0,4952.0,3290.0,1067326.0,1067379.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:55:00,57042.0,4952.0,4956.0,4952.0,4954.0,2100.0,1067379.0,1067584.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:56:00,57043.0,4954.0,4958.0,4953.0,4958.0,2721.0,1067584.0,1067761.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:57:00,57044.0,4958.0,4961.0,4957.0,4958.0,4776.0,1067761.0,1067169.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:58:00,57045.0,4958.0,4960.0,4955.0,4956.0,3112.0,1067169.0,1066582.0,DCE.v2609,60,1.0,5.0
2026-05-29 21:59:00,57046.0,4956.0,4961.0,4956.0,4961.0,2564.0,1066582.0,1067028.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:00:00,57047.0,4961.0,4968.0,4960.0,4963.0,8416.0,1067028.0,1066739.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:01:00,57048.0,4963.0,4966.0,4962.0,4965.0,5282.0,1066739.0,1066712.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:02:00,57049.0,4965.0,4970.0,4965.0,4969.0,4729.0,1066712.0,1066749.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:03:00,57050.0,4969.0,4972.0,4967.0,4971.0,7514.0,1066749.0,1066738.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:04:00,57051.0,4971.0,4971.0,4966.0,4968.0,4787.0,1066738.0,1066505.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:05:00,57052.0,4968.0,4968.0,4963.0,4966.0,6048.0,1066505.0,1065700.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:06:00,57053.0,4966.0,4970.0,4964.0,4969.0,5347.0,1065700.0,1065426.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:07:00,57054.0,4969.0,4978.0,4969.0,4977.0,10365.0,1065426.0,1065337.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:08:00,57055.0,4977.0,4977.0,4971.0,4971.0,5829.0,1065337.0,1064465.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:09:00,57056.0,4971.0,4971.0,4967.0,4967.0,4075.0,1064465.0,1064323.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:10:00,57057.0,4967.0,4967.0,4963.0,4965.0,6359.0,1064323.0,1064222.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:11:00,57058.0,4965.0,4966.0,4958.0,4958.0,7146.0,1064222.0,1062532.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:12:00,57059.0,4958.0,4960.0,4956.0,4959.0,3968.0,1062532.0,1062689.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:13:00,57060.0,4959.0,4959.0,4956.0,4958.0,2361.0,1062689.0,1062310.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:14:00,57061.0,4958.0,4959.0,4956.0,4957.0,2029.0,1062310.0,1061781.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:15:00,57062.0,4957.0,4959.0,4955.0,4957.0,3217.0,1061781.0,1061725.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:16:00,57063.0,4957.0,4958.0,4955.0,4956.0,2047.0,1061725.0,1061188.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:17:00,57064.0,4956.0,4958.0,4955.0,4956.0,3577.0,1061188.0,1061025.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:18:00,57065.0,4956.0,4958.0,4955.0,4956.0,2169.0,1061025.0,1060658.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:19:00,57066.0,4956.0,4958.0,4955.0,4956.0,1724.0,1060658.0,1060504.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:20:00,57067.0,4956.0,4957.0,4954.0,4956.0,2480.0,1060504.0,1060543.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:21:00,57068.0,4956.0,4961.0,4956.0,4961.0,2923.0,1060543.0,1060317.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:22:00,57069.0,4961.0,4961.0,4959.0,4960.0,1855.0,1060317.0,1060444.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:23:00,57070.0,4960.0,4964.0,4960.0,4963.0,3399.0,1060444.0,1060569.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:24:00,57071.0,4963.0,4964.0,4961.0,4964.0,1506.0,1060569.0,1060586.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:25:00,57072.0,4964.0,4965.0,4962.0,4964.0,2583.0,1060586.0,1060482.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:26:00,57073.0,4964.0,4965.0,4962.0,4963.0,1749.0,1060482.0,1060394.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:27:00,57074.0,4963.0,4964.0,4961.0,4962.0,1686.0,1060394.0,1060317.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:28:00,57075.0,4962.0,4964.0,4960.0,4962.0,3874.0,1060317.0,1060189.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:29:00,57076.0,4962.0,4963.0,4962.0,4962.0,743.0,1060189.0,1060086.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:30:00,57077.0,4962.0,4964.0,4961.0,4962.0,1582.0,1060086.0,1059946.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:31:00,57078.0,4962.0,4962.0,4958.0,4961.0,3441.0,1059946.0,1059420.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:32:00,57079.0,4961.0,4961.0,4958.0,4959.0,1462.0,1059420.0,1059203.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:33:00,57080.0,4959.0,4961.0,4958.0,4961.0,1604.0,1059203.0,1059315.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:34:00,57081.0,4961.0,4961.0,4959.0,4960.0,1492.0,1059315.0,1059237.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:35:00,57082.0,4960.0,4967.0,4960.0,4962.0,5307.0,1059237.0,1058887.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:36:00,57083.0,4962.0,4962.0,4957.0,4957.0,3321.0,1058887.0,1058861.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:37:00,57084.0,4957.0,4962.0,4956.0,4961.0,2444.0,1058861.0,1058829.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:38:00,57085.0,4961.0,4962.0,4960.0,4960.0,1218.0,1058829.0,1059124.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:39:00,57086.0,4960.0,4961.0,4959.0,4960.0,1821.0,1059124.0,1059023.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:40:00,57087.0,4960.0,4960.0,4957.0,4960.0,1679.0,1059023.0,1058706.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:41:00,57088.0,4960.0,4960.0,4958.0,4959.0,679.0,1058706.0,1058637.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:42:00,57089.0,4959.0,4960.0,4956.0,4958.0,2348.0,1058637.0,1058128.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:43:00,57090.0,4958.0,4959.0,4956.0,4957.0,1301.0,1058128.0,1057555.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:44:00,57091.0,4957.0,4957.0,4952.0,4954.0,4863.0,1057555.0,1057141.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:45:00,57092.0,4954.0,4954.0,4953.0,4954.0,1718.0,1057141.0,1057038.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:46:00,57093.0,4954.0,4955.0,4951.0,4954.0,2422.0,1057038.0,1056718.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:47:00,57094.0,4954.0,4955.0,4953.0,4954.0,1006.0,1056718.0,1056645.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:48:00,57095.0,4954.0,4956.0,4952.0,4953.0,1756.0,1056645.0,1056508.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:49:00,57096.0,4953.0,4955.0,4952.0,4954.0,1244.0,1056508.0,1056450.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:50:00,57097.0,4954.0,4955.0,4953.0,4955.0,881.0,1056450.0,1056426.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:51:00,57098.0,4955.0,4955.0,4948.0,4950.0,6361.0,1056426.0,1056063.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:52:00,57099.0,4950.0,4952.0,4949.0,4951.0,1971.0,1056063.0,1055489.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:53:00,57100.0,4951.0,4954.0,4951.0,4953.0,1636.0,1055489.0,1054918.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:54:00,57101.0,4953.0,4955.0,4953.0,4955.0,1211.0,1054918.0,1054612.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:55:00,57102.0,4955.0,4955.0,4952.0,4954.0,1541.0,1054612.0,1054119.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:56:00,57103.0,4954.0,4958.0,4953.0,4956.0,2231.0,1054119.0,1053399.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:57:00,57104.0,4956.0,4958.0,4956.0,4957.0,1168.0,1053399.0,1052903.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:58:00,57105.0,4957.0,4958.0,4956.0,4957.0,1858.0,1052903.0,1052224.0,DCE.v2609,60,1.0,5.0
2026-05-29 22:59:00,57106.0,4957.0,4958.0,4955.0,4955.0,3960.0,1052224.0,1050131.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:00:00,57107.0,4961.0,4971.0,4961.0,4964.0,12985.0,1050131.0,1051375.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:01:00,57108.0,4964.0,4975.0,4964.0,4974.0,8456.0,1051375.0,1050476.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:02:00,57109.0,4974.0,4977.0,4960.0,4962.0,9395.0,1050476.0,1050250.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:03:00,57110.0,4962.0,4970.0,4961.0,4970.0,6311.0,1050250.0,1049950.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:04:00,57111.0,4970.0,4977.0,4969.0,4973.0,5813.0,1049950.0,1049745.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:05:00,57112.0,4973.0,4980.0,4970.0,4979.0,7128.0,1049745.0,1049730.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:06:00,57113.0,4979.0,4981.0,4976.0,4978.0,7314.0,1049730.0,1050933.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:07:00,57114.0,4978.0,4990.0,4978.0,4988.0,10321.0,1050933.0,1051076.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:08:00,57115.0,4988.0,4990.0,4984.0,4986.0,5805.0,1051076.0,1050667.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:09:00,57116.0,4986.0,4986.0,4983.0,4986.0,4898.0,1050667.0,1049907.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:10:00,57117.0,4986.0,4998.0,4986.0,4994.0,12429.0,1049907.0,1048556.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:11:00,57118.0,4994.0,4995.0,4989.0,4991.0,6131.0,1048556.0,1047803.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:12:00,57119.0,4991.0,4994.0,4988.0,4991.0,6701.0,1047803.0,1048218.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:13:00,57120.0,4991.0,4991.0,4987.0,4988.0,5058.0,1048218.0,1048560.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:14:00,57121.0,4988.0,4989.0,4977.0,4978.0,15273.0,1048560.0,1046989.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:15:00,57122.0,4978.0,4982.0,4977.0,4977.0,6403.0,1046989.0,1047347.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:16:00,57123.0,4977.0,4979.0,4974.0,4976.0,5555.0,1047347.0,1047407.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:17:00,57124.0,4976.0,4977.0,4973.0,4976.0,3049.0,1047407.0,1047529.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:18:00,57125.0,4976.0,4979.0,4973.0,4977.0,3604.0,1047529.0,1047709.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:19:00,57126.0,4977.0,4981.0,4973.0,4981.0,4352.0,1047709.0,1047432.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:20:00,57127.0,4981.0,4985.0,4978.0,4983.0,3454.0,1047432.0,1047463.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:21:00,57128.0,4983.0,4986.0,4982.0,4982.0,3440.0,1047463.0,1047884.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:22:00,57129.0,4982.0,4988.0,4980.0,4987.0,3288.0,1047884.0,1048132.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:23:00,57130.0,4987.0,4989.0,4986.0,4987.0,2743.0,1048132.0,1048397.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:24:00,57131.0,4987.0,4992.0,4986.0,4990.0,2788.0,1048397.0,1048489.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:25:00,57132.0,4990.0,4991.0,4988.0,4989.0,2059.0,1048489.0,1048582.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:26:00,57133.0,4989.0,4994.0,4989.0,4993.0,3107.0,1048582.0,1048660.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:27:00,57134.0,4993.0,4993.0,4987.0,4988.0,3190.0,1048660.0,1048128.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:28:00,57135.0,4988.0,4995.0,4987.0,4993.0,2703.0,1048128.0,1047953.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:29:00,57136.0,4993.0,4994.0,4990.0,4992.0,2555.0,1047953.0,1047842.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:30:00,57137.0,4992.0,4993.0,4989.0,4990.0,3079.0,1047842.0,1047670.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:31:00,57138.0,4990.0,5001.0,4990.0,4999.0,9611.0,1047670.0,1047274.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:32:00,57139.0,4999.0,5004.0,4999.0,5003.0,4394.0,1047274.0,1046775.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:33:00,57140.0,5003.0,5005.0,5002.0,5003.0,3072.0,1046775.0,1046860.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:34:00,57141.0,5003.0,5010.0,5003.0,5008.0,7449.0,1046860.0,1045472.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:35:00,57142.0,5008.0,5010.0,5006.0,5006.0,2933.0,1045472.0,1045639.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:36:00,57143.0,5006.0,5009.0,5005.0,5007.0,3377.0,1045639.0,1045015.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:37:00,57144.0,5007.0,5013.0,5006.0,5011.0,5515.0,1045015.0,1045192.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:38:00,57145.0,5011.0,5014.0,5010.0,5011.0,4184.0,1045192.0,1044872.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:39:00,57146.0,5011.0,5013.0,5009.0,5012.0,4865.0,1044872.0,1044431.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:40:00,57147.0,5012.0,5013.0,5010.0,5012.0,2279.0,1044431.0,1044259.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:41:00,57148.0,5012.0,5015.0,5011.0,5014.0,3249.0,1044259.0,1043752.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:42:00,57149.0,5014.0,5014.0,5009.0,5010.0,3075.0,1043752.0,1043277.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:43:00,57150.0,5010.0,5012.0,5005.0,5005.0,5873.0,1043277.0,1042136.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:44:00,57151.0,5005.0,5006.0,5001.0,5001.0,5243.0,1042136.0,1041399.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:45:00,57152.0,5001.0,5009.0,5001.0,5006.0,4135.0,1041399.0,1041038.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:46:00,57153.0,5006.0,5009.0,5006.0,5007.0,3252.0,1041038.0,1040969.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:47:00,57154.0,5007.0,5014.0,5006.0,5014.0,3033.0,1040969.0,1040431.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:48:00,57155.0,5014.0,5018.0,5012.0,5017.0,6343.0,1040431.0,1040146.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:49:00,57156.0,5017.0,5017.0,5011.0,5011.0,3887.0,1040146.0,1039475.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:50:00,57157.0,5011.0,5011.0,5006.0,5007.0,3641.0,1039475.0,1039386.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:51:00,57158.0,5007.0,5012.0,5006.0,5012.0,3319.0,1039386.0,1039635.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:52:00,57159.0,5012.0,5012.0,5010.0,5012.0,1458.0,1039635.0,1039485.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:53:00,57160.0,5012.0,5015.0,5011.0,5015.0,2112.0,1039485.0,1039409.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:54:00,57161.0,5015.0,5017.0,5014.0,5016.0,2695.0,1039409.0,1038877.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:55:00,57162.0,5016.0,5021.0,5015.0,5016.0,6290.0,1038877.0,1038350.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:56:00,57163.0,5016.0,5017.0,5014.0,5016.0,2906.0,1038350.0,1038353.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:57:00,57164.0,5016.0,5017.0,5014.0,5016.0,1234.0,1038353.0,1038351.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:58:00,57165.0,5016.0,5018.0,5013.0,5016.0,2812.0,1038351.0,1038182.0,DCE.v2609,60,1.0,5.0
2026-06-01 09:59:00,57166.0,5016.0,5018.0,5012.0,5018.0,2899.0,1038182.0,1038031.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:00:00,57167.0,5018.0,5020.0,5018.0,5018.0,3932.0,1038031.0,1037913.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:01:00,57168.0,5018.0,5022.0,5017.0,5021.0,3600.0,1037913.0,1037485.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:02:00,57169.0,5021.0,5021.0,5013.0,5015.0,3923.0,1037485.0,1037032.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:03:00,57170.0,5015.0,5018.0,5015.0,5017.0,1716.0,1037032.0,1037165.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:04:00,57171.0,5017.0,5019.0,5015.0,5019.0,2622.0,1037165.0,1037091.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:05:00,57172.0,5019.0,5021.0,5016.0,5017.0,2553.0,1037091.0,1036716.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:06:00,57173.0,5017.0,5018.0,5014.0,5015.0,1939.0,1036716.0,1036566.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:07:00,57174.0,5015.0,5020.0,5015.0,5020.0,1885.0,1036566.0,1035889.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:08:00,57175.0,5020.0,5025.0,5019.0,5020.0,5005.0,1035889.0,1035441.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:09:00,57176.0,5020.0,5022.0,5019.0,5021.0,2679.0,1035441.0,1035512.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:10:00,57177.0,5021.0,5025.0,5020.0,5021.0,2528.0,1035512.0,1035687.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:11:00,57178.0,5021.0,5023.0,5020.0,5023.0,1459.0,1035687.0,1035461.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:12:00,57179.0,5023.0,5023.0,5017.0,5018.0,3455.0,1035461.0,1035649.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:13:00,57180.0,5018.0,5021.0,5017.0,5020.0,2026.0,1035649.0,1035392.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:14:00,57181.0,5020.0,5023.0,5019.0,5022.0,1789.0,1035392.0,1035053.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:30:00,57182.0,5023.0,5023.0,5016.0,5017.0,5812.0,1035053.0,1033787.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:31:00,57183.0,5017.0,5020.0,5017.0,5017.0,3609.0,1033787.0,1033472.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:32:00,57184.0,5017.0,5021.0,5017.0,5021.0,1952.0,1033472.0,1033403.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:33:00,57185.0,5021.0,5022.0,5018.0,5022.0,1596.0,1033403.0,1033237.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:34:00,57186.0,5022.0,5026.0,5021.0,5024.0,2776.0,1033237.0,1032988.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:35:00,57187.0,5024.0,5024.0,5022.0,5024.0,2067.0,1032988.0,1032937.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:36:00,57188.0,5024.0,5031.0,5023.0,5030.0,6249.0,1032937.0,1033724.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:37:00,57189.0,5030.0,5032.0,5028.0,5030.0,3010.0,1033724.0,1033839.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:38:00,57190.0,5030.0,5032.0,5029.0,5030.0,3552.0,1033839.0,1034278.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:39:00,57191.0,5030.0,5030.0,5024.0,5025.0,2825.0,1034278.0,1033785.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:40:00,57192.0,5025.0,5029.0,5023.0,5025.0,2979.0,1033785.0,1033601.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:41:00,57193.0,5025.0,5026.0,5023.0,5025.0,2468.0,1033601.0,1033815.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:42:00,57194.0,5025.0,5028.0,5022.0,5025.0,3239.0,1033815.0,1033631.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:43:00,57195.0,5025.0,5025.0,5017.0,5022.0,5172.0,1033631.0,1032908.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:44:00,57196.0,5022.0,5025.0,5020.0,5024.0,2063.0,1032908.0,1032932.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:45:00,57197.0,5024.0,5025.0,5017.0,5018.0,2125.0,1032932.0,1032928.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:46:00,57198.0,5018.0,5018.0,5012.0,5015.0,5107.0,1032928.0,1032350.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:47:00,57199.0,5015.0,5015.0,5012.0,5013.0,2599.0,1032350.0,1031924.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:48:00,57200.0,5013.0,5013.0,5007.0,5008.0,5109.0,1031924.0,1031105.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:49:00,57201.0,5008.0,5009.0,5005.0,5007.0,4061.0,1031105.0,1031269.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:50:00,57202.0,5007.0,5010.0,5006.0,5007.0,3532.0,1031269.0,1030822.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:51:00,57203.0,5007.0,5008.0,5005.0,5006.0,2820.0,1030822.0,1030150.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:52:00,57204.0,5006.0,5009.0,5005.0,5006.0,2584.0,1030150.0,1030322.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:53:00,57205.0,5006.0,5006.0,5002.0,5002.0,3484.0,1030322.0,1030297.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:54:00,57206.0,5002.0,5009.0,5002.0,5009.0,2439.0,1030297.0,1030303.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:55:00,57207.0,5009.0,5011.0,5007.0,5007.0,2876.0,1030303.0,1030331.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:56:00,57208.0,5007.0,5008.0,5005.0,5005.0,1859.0,1030331.0,1030402.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:57:00,57209.0,5005.0,5008.0,5004.0,5007.0,1586.0,1030402.0,1030291.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:58:00,57210.0,5007.0,5009.0,5006.0,5009.0,1423.0,1030291.0,1030584.0,DCE.v2609,60,1.0,5.0
2026-06-01 10:59:00,57211.0,5009.0,5012.0,5008.0,5012.0,1949.0,1030584.0,1030708.0,DCE.v2609,60,1.0,5.0
